Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
3;24;0;600;10;30;30;0;0
4;24;0;600;10;30;30;0;0
5;24;13;600;10;30;30;520879;1726185540354604905
6;24;0;600;10;30;30;0;0
7;24;0;600;10;30;30;0;0
8;24;0;600;10;30;30;0;0
9;24;0;600;10;30;30;0;0
10;24;0;600;10;30;30;0;0
11;24;0;600;10;30;30;0;0
12;24;0;600;10;30;30;0;0
13;24;0;600;10;30;30;0;0
14;24;0;600;10;30;30;0;0
15;24;0;600;10;30;30;0;0
16;24;0;600;10;30;30;0;0
17;24;0;600;10;30;30;0;0
18;24;0;600;10;30;30;0;0
19;24;0;600;10;30;30;0;0
20;24;0;600;10;30;30;0;0
21;24;0;600;10;30;30;0;0
22;24;0;600;10;30;30;0;0
23;24;0;600;10;30;30;0;0
24;24;0;600;10;30;30;0;0
25;24;0;600;10;30;30;0;0
26;24;0;600;10;30;30;0;0
27;24;0;600;10;30;30;0;0
28;24;0;600;10;30;30;0;0
29;24;0;600;10;30;30;0;0
30;24;0;600;10;30;30;0;0
31;24;0;600;10;30;30;0;0
32;24;0;600;10;30;30;0;0
33;24;0;600;10;30;30;0;0
34;24;0;600;10;30;30;0;0
35;24;0;600;10;30;30;0;0
36;24;0;600;10;30;30;0;0
37;24;0;600;10;30;30;0;0
38;24;0;600;10;30;30;0;0
39;24;0;600;10;30;30;0;0
40;24;0;600;10;30;30;0;0
41;24;0;600;10;30;30;0;0
42;24;0;600;10;30;30;0;0
43;24;0;600;10;30;30;0;0
44;24;0;600;10;30;30;0;0
45;24;0;600;10;30;30;0;0
46;24;0;600;10;30;30;0;0
47;24;0;600;10;30;30;0;0
48;24;0;600;10;30;30;0;0
49;24;0;600;10;30;30;0;0
50;24;0;600;10;30;30;0;0
51;24;0;600;10;30;30;0;0
52;24;0;600;10;30;30;0;0
53;24;0;600;10;30;30;0;0
54;24;0;600;10;30;30;0;0
55;24;0;600;10;30;30;0;0
56;24;0;600;10;30;30;0;0
57;24;0;600;10;30;30;0;0
58;24;0;600;10;30;30;0;0
59;24;0;600;10;30;30;0;0
60;24;0;600;10;30;30;0;0
61;24;0;600;10;30;30;0;0
62;24;0;600;10;30;30;0;0
63;24;0;600;10;30;30;0;0
64;24;0;600;10;30;30;0;0
65;24;0;600;10;30;30;0;0
66;24;0;600;10;30;30;0;0
67;24;0;600;10;30;30;0;0
68;24;0;600;10;30;30;0;0
69;24;0;600;10;30;30;0;0
70;24;0;600;10;30;30;0;0
71;24;0;600;10;30;30;0;0
72;24;0;600;10;30;30;0;0
73;24;0;600;10;30;30;0;0
74;24;0;600;10;30;30;0;0
75;24;0;600;10;30;30;0;0
76;24;0;600;10;30;30;0;0
77;24;0;600;10;30;30;0;0
78;24;0;600;10;30;30;0;0
79;24;0;600;10;30;30;0;0
80;24;0;600;10;30;30;0;0
81;24;0;600;10;30;30;0;0
82;24;0;600;10;30;30;0;0
83;24;0;600;10;30;30;0;0
84;24;0;600;10;30;30;0;0
85;24;0;600;10;30;30;0;0
86;24;0;600;10;30;30;0;0
87;24;0;600;10;30;30;0;0
88;24;0;600;10;30;30;0;0
89;24;0;600;10;30;30;0;0
90;24;0;600;10;30;30;0;0
91;24;0;600;10;30;30;0;0
92;24;0;600;10;30;30;0;0
93;24;0;600;10;30;30;0;0
94;24;0;600;10;30;30;0;0
95;24;0;600;10;30;30;0;0
96;24;0;600;10;30;30;0;0
97;24;0;600;10;30;30;0;0
98;24;0;600;10;30;30;0;0
99;24;0;600;10;30;30;0;0
0;24;14;600;10;30;30;817530;1726185540304927852
1;24;0;600;10;30;30;0;0
2;24;14;600;10;30;30;653948;1726185540324920004
3;24;0;600;10;30;30;0;0
4;24;0;600;10;30;30;0;0
5;24;0;600;10;30;30;0;0
6;24;0;600;10;30;30;0;0
7;24;0;600;10;30;30;0;0
8;24;0;600;10;30;30;0;0
9;24;0;600;10;30;30;0;0
10;24;0;600;10;30;30;0;0
11;24;0;600;10;30;30;0;0
12;24;0;600;10;30;30;0;0
13;24;0;600;10;30;30;0;0
14;24;0;600;10;30;30;0;0
15;24;0;600;10;30;30;0;0
16;24;0;600;10;30;30;0;0
17;24;0;600;10;30;30;0;0
18;24;0;600;10;30;30;0;0
19;24;0;600;10;30;30;0;0
20;24;0;600;10;30;30;0;0
21;24;0;600;10;30;30;0;0
22;24;0;600;10;30;30;0;0
23;24;0;600;10;30;30;0;0
24;24;0;600;10;30;30;0;0
25;24;0;600;10;30;30;0;0
26;24;0;600;10;30;30;0;0
27;24;0;600;10;30;30;0;0
28;24;0;600;10;30;30;0;0
29;24;0;600;10;30;30;0;0
30;24;0;600;10;30;30;0;0
31;24;0;600;10;30;30;0;0
32;24;0;600;10;30;30;0;0
33;24;0;600;10;30;30;0;0
34;24;0;600;10;30;30;0;0
35;24;0;600;10;30;30;0;0
36;24;0;600;10;30;30;0;0
37;24;0;600;10;30;30;0;0
38;24;0;600;10;30;30;0;0
39;24;0;600;10;30;30;0;0
40;24;0;600;10;30;30;0;0
41;24;0;600;10;30;30;0;0
42;24;0;600;10;30;30;0;0
43;24;0;600;10;30;30;0;0
44;24;0;600;10;30;30;0;0
45;24;0;600;10;30;30;0;0
46;24;0;600;10;30;30;0;0
47;24;0;600;10;30;30;0;0
48;24;0;600;10;30;30;0;0
49;24;0;600;10;30;30;0;0
50;24;0;600;10;30;30;0;0
51;24;0;600;10;30;30;0;0
52;24;0;600;10;30;30;0;0
53;24;0;600;10;30;30;0;0
54;24;0;600;10;30;30;0;0
55;24;0;600;10;30;30;0;0
56;24;0;600;10;30;30;0;0
57;24;0;600;10;30;30;0;0
58;24;0;600;10;30;30;0;0
59;24;0;600;10;30;30;0;0
60;24;0;600;10;30;30;0;0
61;24;0;600;10;30;30;0;0
62;24;0;600;10;30;30;0;0
63;24;0;600;10;30;30;0;0
64;24;0;600;10;30;30;0;0
65;24;0;600;10;30;30;0;0
66;24;0;600;10;30;30;0;0
67;24;0;600;10;30;30;0;0
68;24;0;600;10;30;30;0;0
69;24;0;600;10;30;30;0;0
70;24;0;600;10;30;30;0;0
71;24;0;600;10;30;30;0;0
72;24;0;600;10;30;30;0;0
73;24;0;600;10;30;30;0;0
74;24;0;600;10;30;30;0;0
75;24;0;600;10;30;30;0;0
76;24;0;600;10;30;30;0;0
77;24;0;600;10;30;30;0;0
78;24;0;600;10;30;30;0;0
79;24;0;600;10;30;30;0;0
80;24;0;600;10;30;30;0;0
81;24;0;600;10;30;30;0;0
82;24;0;600;10;30;30;0;0
83;24;0;600;10;30;30;0;0
84;24;0;600;10;30;30;0;0
85;24;0;600;10;30;30;0;0
86;24;0;600;10;30;30;0;0
87;24;0;600;10;30;30;0;0
88;24;0;600;10;30;30;0;0
89;24;0;600;10;30;30;0;0
90;24;0;600;10;30;30;0;0
91;24;0;600;10;30;30;0;0
92;24;0;600;10;30;30;0;0
93;24;0;600;10;30;30;0;0
94;24;0;600;10;30;30;0;0
95;24;0;600;10;30;30;0;0
96;24;0;600;10;30;30;0;0
97;24;0;600;10;30;30;0;0
98;24;0;600;10;30;30;0;0
99;24;0;600;10;30;30;0;0
0;24;0;600;10;30;30;0;0
1;24;0;600;10;30;30;0;0
2;24;0;600;10;30;30;0;0
3;24;0;600;10;30;30;0;0
4;24;0;600;10;30;30;0;0
5;24;0;600;10;30;30;0;0
6;24;0;600;10;30;30;0;0
7;24;0;600;10;30;30;0;0
8;24;0;600;10;30;30;0;0
9;24;0;600;10;30;30;0;0
10;24;0;600;10;30;30;0;0
11;24;0;600;10;30;30;0;0
12;24;0;600;10;30;30;0;0
13;24;0;600;10;30;30;0;0
14;24;0;600;10;30;30;0;0
15;24;0;600;10;30;30;0;0
16;24;0;600;10;30;30;0;0
17;24;0;600;10;30;30;0;0
18;24;0;600;10;30;30;0;0
19;24;0;600;10;30;30;0;0
20;24;0;600;10;30;30;0;0
21;24;0;600;10;30;30;0;0
22;24;0;600;10;30;30;0;0
23;24;0;600;10;30;30;0;0
24;24;0;600;10;30;30;0;0
25;24;0;600;10;30;30;0;0
26;24;0;600;10;30;30;0;0
27;24;0;600;10;30;30;0;0
28;24;0;600;10;30;30;0;0
29;24;0;600;10;30;30;0;0
30;24;0;600;10;30;30;0;0
31;24;0;600;10;30;30;0;0
32;24;0;600;10;30;30;0;0
33;24;0;600;10;30;30;0;0
34;24;0;600;10;30;30;0;0
35;24;0;600;10;30;30;0;0
36;24;0;600;10;30;30;0;0
37;24;0;600;10;30;30;0;0
38;24;0;600;10;30;30;0;0
39;24;0;600;10;30;30;0;0
40;24;0;600;10;30;30;0;0
41;24;0;600;10;30;30;0;0
42;24;0;600;10;30;30;0;0
43;24;0;600;10;30;30;0;0
44;24;0;600;10;30;30;0;0
45;24;0;600;10;30;30;0;0
46;24;0;600;10;30;30;0;0
47;24;0;600;10;30;30;0;0
48;24;0;600;10;30;30;0;0
49;24;0;600;10;30;30;0;0
50;24;0;600;10;30;30;0;0
51;24;0;600;10;30;30;0;0
52;24;0;600;10;30;30;0;0
53;24;0;600;10;30;30;0;0
54;24;0;600;10;30;30;0;0
55;24;0;600;10;30;30;0;0
56;24;15;600;10;30;30;793027;1726185540864767840
57;24;0;600;10;30;30;0;0
58;24;0;600;10;30;30;0;0
59;24;0;600;10;30;30;0;0
60;24;0;600;10;30;30;0;0
61;24;0;600;10;30;30;0;0
62;24;0;600;10;30;30;0;0
63;24;0;600;10;30;30;0;0
64;24;0;600;10;30;30;0;0
65;24;0;600;10;30;30;0;0
66;24;0;600;10;30;30;0;0
67;24;0;600;10;30;30;0;0
68;24;0;600;10;30;30;0;0
69;24;0;600;10;30;30;0;0
70;24;0;600;10;30;30;0;0
71;24;0;600;10;30;30;0;0
72;24;0;600;10;30;30;0;0
73;24;0;600;10;30;30;0;0
74;24;0;600;10;30;30;0;0
75;24;0;600;10;30;30;0;0
76;24;0;600;10;30;30;0;0
77;24;0;600;10;30;30;0;0
78;24;0;600;10;30;30;0;0
79;24;0;600;10;30;30;0;0
80;24;0;600;10;30;30;0;0
81;24;0;600;10;30;30;0;0
82;24;0;600;10;30;30;0;0
83;24;0;600;10;30;30;0;0
84;24;0;600;10;30;30;0;0
85;24;0;600;10;30;30;0;0
86;24;0;600;10;30;30;0;0
87;24;0;600;10;30;30;0;0
88;24;0;600;10;30;30;0;0
89;24;0;600;10;30;30;0;0
90;24;0;600;10;30;30;0;0
91;24;0;600;10;30;30;0;0
92;24;0;600;10;30;30;0;0
93;24;0;600;10;30;30;0;0
94;24;0;600;10;30;30;0;0
95;24;0;600;10;30;30;0;0
96;24;15;600;10;30;30;854407;1726185541264682834
97;24;0;600;10;30;30;0;0
98;24;0;600;10;30;30;0;0
99;24;0;600;10;30;30;0;0
0;24;0;600;10;30;30;0;0
1;24;16;600;10;30;30;661856;1726185540314973202
2;24;0;600;10;30;30;0;0
3;24;0;600;10;30;30;0;0
4;24;0;600;10;30;30;0;0
5;24;0;600;10;30;30;0;0
6;24;0;600;10;30;30;0;0
7;24;0;600;10;30;30;0;0
8;24;0;600;10;30;30;0;0
9;24;0;600;10;30;30;0;0
10;24;0;600;10;30;30;0;0
11;24;0;600;10;30;30;0;0
12;24;0;600;10;30;30;0;0
13;24;0;600;10;30;30;0;0
14;24;0;600;10;30;30;0;0
15;24;0;600;10;30;30;0;0
16;24;0;600;10;30;30;0;0
17;24;0;600;10;30;30;0;0
18;24;0;600;10;30;30;0;0
19;24;0;600;10;30;30;0;0
20;24;16;600;10;30;30;568333;1726185540504610244
21;24;0;600;10;30;30;0;0
22;24;0;600;10;30;30;0;0
23;24;0;600;10;30;30;0;0
24;24;0;600;10;30;30;0;0
25;24;0;600;10;30;30;0;0
26;24;0;600;10;30;30;0;0
27;24;0;600;10;30;30;0;0
28;24;0;600;10;30;30;0;0
29;24;0;600;10;30;30;0;0
30;24;0;600;10;30;30;0;0
31;24;0;600;10;30;30;0;0
32;24;0;600;10;30;30;0;0
33;24;0;600;10;30;30;0;0
34;24;0;600;10;30;30;0;0
35;24;0;600;10;30;30;0;0
36;24;0;600;10;30;30;0;0
37;24;0;600;10;30;30;0;0
38;24;0;600;10;30;30;0;0
39;24;0;600;10;30;30;0;0
40;24;0;600;10;30;30;0;0
41;24;0;600;10;30;30;0;0
42;24;0;600;10;30;30;0;0
43;24;0;600;10;30;30;0;0
44;24;0;600;10;30;30;0;0
45;24;0;600;10;30;30;0;0
46;24;0;600;10;30;30;0;0
47;24;0;600;10;30;30;0;0
48;24;0;600;10;30;30;0;0
49;24;0;600;10;30;30;0;0
50;24;0;600;10;30;30;0;0
51;24;0;600;10;30;30;0;0
52;24;0;600;10;30;30;0;0
53;24;0;600;10;30;30;0;0
54;24;0;600;10;30;30;0;0
55;24;0;600;10;30;30;0;0
56;24;0;600;10;30;30;0;0
57;24;0;600;10;30;30;0;0
58;24;0;600;10;30;30;0;0
59;24;0;600;10;30;30;0;0
60;24;0;600;10;30;30;0;0
61;24;0;600;10;30;30;0;0
62;24;0;600;10;30;30;0;0
63;24;0;600;10;30;30;0;0
64;24;0;600;10;30;30;0;0
65;24;0;600;10;30;30;0;0
66;24;0;600;10;30;30;0;0
67;24;0;600;10;30;30;0;0
68;24;0;600;10;30;30;0;0
69;24;0;600;10;30;30;0;0
70;24;0;600;10;30;30;0;0
71;24;0;600;10;30;30;0;0
72;24;0;600;10;30;30;0;0
73;24;0;600;10;30;30;0;0
74;24;0;600;10;30;30;0;0
75;24;0;600;10;30;30;0;0
76;24;0;600;10;30;30;0;0
77;24;0;600;10;30;30;0;0
78;24;0;600;10;30;30;0;0
79;24;0;600;10;30;30;0;0
80;24;0;600;10;30;30;0;0
81;24;0;600;10;30;30;0;0
82;24;0;600;10;30;30;0;0
83;24;0;600;10;30;30;0;0
84;24;0;600;10;30;30;0;0
85;24;0;600;10;30;30;0;0
86;24;0;600;10;30;30;0;0
87;24;0;600;10;30;30;0;0
88;24;0;600;10;30;30;0;0
89;24;0;600;10;30;30;0;0
90;24;0;600;10;30;30;0;0
91;24;0;600;10;30;30;0;0
92;24;0;600;10;30;30;0;0
93;24;0;600;10;30;30;0;0
94;24;0;600;10;30;30;0;0
95;24;0;600;10;30;30;0;0
96;24;0;600;10;30;30;0;0
97;24;0;600;10;30;30;0;0
98;24;0;600;10;30;30;0;0
99;24;0;600;10;30;30;0;0
0;24;0;600;10;30;30;0;0
1;24;0;600;10;30;30;0;0
2;24;0;600;10;30;30;0;0
3;24;0;600;10;30;30;0;0
4;24;0;600;10;30;30;0;0
5;24;0;600;10;30;30;0;0
6;24;0;600;10;30;30;0;0
7;24;0;600;10;30;30;0;0
8;24;0;600;10;30;30;0;0
9;24;0;600;10;30;30;0;0
10;24;0;600;10;30;30;0;0
11;24;0;600;10;30;30;0;0
12;24;0;600;10;30;30;0;0
13;24;0;600;10;30;30;0;0
14;24;0;600;10;30;30;0;0
15;24;0;600;10;30;30;0;0
16;24;0;600;10;30;30;0;0
17;24;0;600;10;30;30;0;0
18;24;0;600;10;30;30;0;0
19;24;0;600;10;30;30;0;0
20;24;0;600;10;30;30;0;0
21;24;0;600;10;30;30;0;0
22;24;0;600;10;30;30;0;0
23;24;0;600;10;30;30;0;0
24;24;0;600;10;30;30;0;0
25;24;0;600;10;30;30;0;0
26;24;0;600;10;30;30;0;0
27;24;0;600;10;30;30;0;0
28;24;0;600;10;30;30;0;0
29;24;0;600;10;30;30;0;0
30;24;0;600;10;30;30;0;0
31;24;0;600;10;30;30;0;0
32;24;0;600;10;30;30;0;0
33;24;0;600;10;30;30;0;0
34;24;0;600;10;30;30;0;0
35;24;0;600;10;30;30;0;0
36;24;17;600;10;30;30;958899;1726185540664770758
37;24;0;600;10;30;30;0;0
38;24;0;600;10;30;30;0;0
39;24;0;600;10;30;30;0;0
40;24;0;600;10;30;30;0;0
41;24;0;600;10;30;30;0;0
42;24;0;600;10;30;30;0;0
43;24;0;600;10;30;30;0;0
44;24;0;600;10;30;30;0;0
45;24;0;600;10;30;30;0;0
46;24;0;600;10;30;30;0;0
47;24;0;600;10;30;30;0;0
48;24;0;600;10;30;30;0;0
49;24;0;600;10;30;30;0;0
50;24;0;600;10;30;30;0;0
51;24;0;600;10;30;30;0;0
52;24;0;600;10;30;30;0;0
53;24;0;600;10;30;30;0;0
54;24;0;600;10;30;30;0;0
55;24;0;600;10;30;30;0;0
56;24;0;600;10;30;30;0;0
57;24;0;600;10;30;30;0;0
58;24;0;600;10;30;30;0;0
59;24;0;600;10;30;30;0;0
60;24;0;600;10;30;30;0;0
61;24;0;600;10;30;30;0;0
62;24;0;600;10;30;30;0;0
63;24;0;600;10;30;30;0;0
64;24;0;600;10;30;30;0;0
65;24;0;600;10;30;30;0;0
66;24;17;600;10;30;30;705044;1726185540964723855
67;24;0;600;10;30;30;0;0
68;24;0;600;10;30;30;0;0
69;24;0;600;10;30;30;0;0
70;24;0;600;10;30;30;0;0
71;24;0;600;10;30;30;0;0
72;24;0;600;10;30;30;0;0
73;24;0;600;10;30;30;0;0
74;24;0;600;10;30;30;0;0
75;24;0;600;10;30;30;0;0
76;24;17;600;10;30;30;942297;1726185541064732622
77;24;0;600;10;30;30;0;0
78;24;0;600;10;30;30;0;0
79;24;0;600;10;30;30;0;0
80;24;0;600;10;30;30;0;0
81;24;0;600;10;30;30;0;0
82;24;0;600;10;30;30;0;0
83;24;0;600;10;30;30;0;0
84;24;0;600;10;30;30;0;0
85;24;0;600;10;30;30;0;0
86;24;0;600;10;30;30;0;0
87;24;0;600;10;30;30;0;0
88;24;0;600;10;30;30;0;0
89;24;0;600;10;30;30;0;0
90;24;0;600;10;30;30;0;0
91;24;0;600;10;30;30;0;0
92;24;0;600;10;30;30;0;0
93;24;0;600;10;30;30;0;0
94;24;0;600;10;30;30;0;0
95;24;0;600;10;30;30;0;0
96;24;0;600;10;30;30;0;0
97;24;0;600;10;30;30;0;0
98;24;0;600;10;30;30;0;0
99;24;0;600;10;30;30;0;0
0;24;0;600;10;30;30;0;0
1;24;0;600;10;30;30;0;0
2;24;0;600;10;30;30;0;0
3;24;0;600;10;30;30;0;0
4;24;0;600;10;30;30;0;0
5;24;0;600;10;30;30;0;0
6;24;0;600;10;30;30;0;0
7;24;0;600;10;30;30;0;0
8;24;0;600;10;30;30;0;0
9;24;0;600;10;30;30;0;0
10;24;0;600;10;30;30;0;0
11;24;0;600;10;30;30;0;0
12;24;0;600;10;30;30;0;0
13;24;0;600;10;30;30;0;0
14;24;0;600;10;30;30;0;0
15;24;0;600;10;30;30;0;0
16;24;0;600;10;30;30;0;0
17;24;0;600;10;30;30;0;0
18;24;0;600;10;30;30;0;0
19;24;0;600;10;30;30;0;0
20;24;0;600;10;30;30;0;0
21;24;0;600;10;30;30;0;0
22;24;0;600;10;30;30;0;0
23;24;0;600;10;30;30;0;0
24;24;0;600;10;30;30;0;0
25;24;0;600;10;30;30;0;0
26;24;18;600;10;30;30;799162;1726185540564905411
27;24;0;600;10;30;30;0;0
28;24;0;600;10;30;30;0;0
29;24;0;600;10;30;30;0;0
30;24;0;600;10;30;30;0;0
31;24;0;600;10;30;30;0;0
32;24;0;600;10;30;30;0;0
33;24;0;600;10;30;30;0;0
34;24;0;600;10;30;30;0;0
35;24;0;600;10;30;30;0;0
36;24;0;600;10;30;30;0;0
37;24;0;600;10;30;30;0;0
38;24;0;600;10;30;30;0;0
39;24;0;600;10;30;30;0;0
40;24;0;600;10;30;30;0;0
41;24;0;600;10;30;30;0;0
42;24;0;600;10;30;30;0;0
43;24;0;600;10;30;30;0;0
44;24;0;600;10;30;30;0;0
45;24;0;600;10;30;30;0;0
46;24;0;600;10;30;30;0;0
47;24;0;600;10;30;30;0;0
48;24;0;600;10;30;30;0;0
49;24;0;600;10;30;30;0;0
50;24;0;600;10;30;30;0;0
51;24;0;600;10;30;30;0;0
52;24;0;600;10;30;30;0;0
53;24;0;600;10;30;30;0;0
54;24;0;600;10;30;30;0;0
55;24;0;600;10;30;30;0;0
56;24;0;600;10;30;30;0;0
57;24;0;600;10;30;30;0;0
58;24;0;600;10;30;30;0;0
59;24;0;600;10;30;30;0;0
60;24;0;600;10;30;30;0;0
61;24;0;600;10;30;30;0;0
62;24;0;600;10;30;30;0;0
63;24;0;600;10;30;30;0;0
64;24;0;600;10;30;30;0;0
65;24;0;600;10;30;30;0;0
66;24;0;600;10;30;30;0;0
67;24;0;600;10;30;30;0;0
68;24;0;600;10;30;30;0;0
69;24;0;600;10;30;30;0;0
70;24;0;600;10;30;30;0;0
71;24;0;600;10;30;30;0;0
72;24;0;600;10;30;30;0;0
73;24;0;600;10;30;30;0;0
74;24;0;600;10;30;30;0;0
75;24;0;600;10;30;30;0;0
76;24;0;600;10;30;30;0;0
77;24;0;600;10;30;30;0;0
78;24;0;600;10;30;30;0;0
79;24;0;600;10;30;30;0;0
80;24;0;600;10;30;30;0;0
81;24;0;600;10;30;30;0;0
82;24;0;600;10;30;30;0;0
83;24;0;600;10;30;30;0;0
84;24;0;600;10;30;30;0;0
85;24;0;600;10;30;30;0;0
86;24;18;600;10;30;30;915771;1726185541164822252
87;24;0;600;10;30;30;0;0
88;24;0;600;10;30;30;0;0
89;24;0;600;10;30;30;0;0
90;24;0;600;10;30;30;0;0
91;24;0;600;10;30;30;0;0
92;24;0;600;10;30;30;0;0
93;24;0;600;10;30;30;0;0
94;24;0;600;10;30;30;0;0
95;24;0;600;10;30;30;0;0
96;24;0;600;10;30;30;0;0
97;24;0;600;10;30;30;0;0
98;24;0;600;10;30;30;0;0
99;24;0;600;10;30;30;0;0
0;24;0;600;10;30;30;0;0
1;24;0;600;10;30;30;0;0
2;24;0;600;10;30;30;0;0
3;24;0;600;10;30;30;0;0
4;24;0;600;10;30;30;0;0
5;24;0;600;10;30;30;0;0
6;24;0;600;10;30;30;0;0
7;24;0;600;10;30;30;0;0
8;24;0;600;10;30;30;0;0
9;24;0;600;10;30;30;0;0
10;24;0;600;10;30;30;0;0
11;24;0;600;10;30;30;0;0
12;24;0;600;10;30;30;0;0
13;24;0;600;10;30;30;0;0
14;24;0;600;10;30;30;0;0
15;24;0;600;10;30;30;0;0
16;24;19;600;10;30;30;907099;1726185540464712657
17;24;0;600;10;30;30;0;0
18;24;0;600;10;30;30;0;0
19;24;0;600;10;30;30;0;0
20;24;0;600;10;30;30;0;0
21;24;0;600;10;30;30;0;0
22;24;0;600;10;30;30;0;0
23;24;0;600;10;30;30;0;0
24;24;0;600;10;30;30;0;0
25;24;0;600;10;30;30;0;0
26;24;0;600;10;30;30;0;0
27;24;0;600;10;30;30;0;0
28;24;0;600;10;30;30;0;0
29;24;0;600;10;30;30;0;0
30;24;0;600;10;30;30;0;0
31;24;0;600;10;30;30;0;0
32;24;0;600;10;30;30;0;0
33;24;0;600;10;30;30;0;0
34;24;0;600;10;30;30;0;0
35;24;0;600;10;30;30;0;0
36;24;0;600;10;30;30;0;0
37;24;0;600;10;30;30;0;0
38;24;0;600;10;30;30;0;0
39;24;0;600;10;30;30;0;0
40;24;0;600;10;30;30;0;0
41;24;0;600;10;30;30;0;0
42;24;0;600;10;30;30;0;0
43;24;0;600;10;30;30;0;0
44;24;0;600;10;30;30;0;0
45;24;0;600;10;30;30;0;0
46;24;19;600;10;30;30;964464;1726185540764642137
47;24;0;600;10;30;30;0;0
48;24;0;600;10;30;30;0;0
49;24;0;600;10;30;30;0;0
50;24;0;600;10;30;30;0;0
51;24;0;600;10;30;30;0;0
52;24;0;600;10;30;30;0;0
53;24;0;600;10;30;30;0;0
54;24;0;600;10;30;30;0;0
55;24;0;600;10;30;30;0;0
56;24;0;600;10;30;30;0;0
57;24;0;600;10;30;30;0;0
58;24;0;600;10;30;30;0;0
59;24;0;600;10;30;30;0;0
60;24;0;600;10;30;30;0;0
61;24;0;600;10;30;30;0;0
62;24;0;600;10;30;30;0;0
63;24;0;600;10;30;30;0;0
64;24;0;600;10;30;30;0;0
65;24;0;600;10;30;30;0;0
66;24;0;600;10;30;30;0;0
67;24;0;600;10;30;30;0;0
68;24;0;600;10;30;30;0;0
69;24;0;600;10;30;30;0;0
70;24;0;600;10;30;30;0;0
71;24;0;600;10;30;30;0;0
72;24;0;600;10;30;30;0;0
73;24;0;600;10;30;30;0;0
74;24;0;600;10;30;30;0;0
75;24;0;600;10;30;30;0;0
76;24;0;600;10;30;30;0;0
77;24;0;600;10;30;30;0;0
78;24;0;600;10;30;30;0;0
79;24;0;600;10;30;30;0;0
80;24;0;600;10;30;30;0;0
81;24;0;600;10;30;30;0;0
82;24;0;600;10;30;30;0;0
83;24;0;600;10;30;30;0;0
84;24;0;600;10;30;30;0;0
85;24;0;600;10;30;30;0;0
86;24;0;600;10;30;30;0;0
87;24;0;600;10;30;30;0;0
88;24;0;600;10;30;30;0;0
89;24;0;600;10;30;30;0;0
90;24;0;600;10;30;30;0;0
91;24;0;600;10;30;30;0;0
92;24;0;600;10;30;30;0;0
93;24;0;600;10;30;30;0;0
94;24;0;600;10;30;30;0;0
95;24;0;600;10;30;30;0;0
96;24;0;600;10;30;30;0;0
97;24;0;600;10;30;30;0;0
98;24;0;600;10;30;30;0;0
99;24;19;600;10;30;30;1026287;1726185541294723183
0;24;20;600;10;30;30;1190703;1726185540305196647
1;24;20;600;10;30;30;1186590;1726185540315095030
2;24;20;600;10;30;30;1101909;1726185540325101244
3;24;20;600;10;30;30;498916;1726185540335122391
4;24;20;600;10;30;30;789812;1726185540344765868
5;24;20;600;10;30;30;1017448;1726185540354738198
6;24;20;600;10;30;30;937675;1726185540364670195
7;24;20;600;10;30;30;925982;1726185540374740166
8;24;20;600;10;30;30;945199;1726185540384726164
9;24;20;600;10;30;30;916047;1726185540394695560
10;24;20;600;10;30;30;907662;1726185540404727757
11;24;20;600;10;30;30;942141;1726185540414676790
12;24;20;600;10;30;30;939356;1726185540424687035
13;24;20;600;10;30;30;840561;1726185540434795602
14;24;20;600;10;30;30;915036;1726185540444757709
15;24;20;600;10;30;30;1583108;1726185540454748882
16;24;20;600;10;30;30;1487299;1726185540464722980
17;24;20;600;10;30;30;966817;1726185540474618381
18;24;20;600;10;30;30;895464;1726185540484682295
19;24;20;600;10;30;30;913841;1726185540494701541
20;24;20;600;10;30;30;1075437;1726185540504712922
21;24;20;600;10;30;30;918244;1726185540514677034
22;24;20;600;10;30;30;988418;1726185540524680260
23;24;20;600;10;30;30;916279;1726185540534652941
24;24;20;600;10;30;30;823299;1726185540544735224
25;24;20;600;10;30;30;1526532;1726185540554826883
26;24;20;600;10;30;30;1387419;1726185540564924277
27;24;20;600;10;30;30;924287;1726185540574708677
28;24;20;600;10;30;30;894784;1726185540584723564
29;24;20;600;10;30;30;767491;1726185540594889862
30;24;20;600;10;30;30;894574;1726185540604724493
31;24;20;600;10;30;30;890382;1726185540614744316
32;24;20;600;10;30;30;893789;1726185540624714588
33;24;20;600;10;30;30;842869;1726185540634768216
34;24;20;600;10;30;30;838184;1726185540644745744
35;24;20;600;10;30;30;1669331;1726185540654750503
36;24;20;600;10;30;30;1555806;1726185540664818793
37;24;20;600;10;30;30;918395;1726185540674677326
38;24;20;600;10;30;30;882583;1726185540684726192
39;24;20;600;10;30;30;845393;1726185540694829137
40;24;20;600;10;30;30;837774;1726185540704785600
41;24;20;600;10;30;30;914685;1726185540714663502
42;24;20;600;10;30;30;871810;1726185540724684706
43;24;20;600;10;30;30;910213;1726185540734668398
44;24;20;600;10;30;30;917435;1726185540744674075
45;24;20;600;10;30;30;1548337;1726185540754903178
46;24;20;600;10;30;30;1548898;1726185540764658616
47;24;20;600;10;30;30;870382;1726185540774724283
48;24;20;600;10;30;30;877712;1726185540784759053
49;24;20;600;10;30;30;827192;1726185540794821303
50;24;20;600;10;30;30;906217;1726185540804714484
