Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
43;6;0;600;10;30;9;0;0
44;6;0;600;10;30;9;0;0
45;6;0;600;10;30;9;0;0
46;6;0;600;10;30;9;0;0
47;6;0;600;10;30;9;0;0
48;6;0;600;10;30;9;0;0
49;6;0;600;10;30;9;0;0
50;6;7;600;10;30;9;204107;1726185502758124364
51;6;0;600;10;30;9;0;0
52;6;0;600;10;30;9;0;0
53;6;0;600;10;30;9;0;0
54;6;0;600;10;30;9;0;0
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;7;600;10;30;9;213282;1726185502828045458
58;6;0;600;10;30;9;0;0
59;6;0;600;10;30;9;0;0
60;6;0;600;10;30;9;0;0
61;6;0;600;10;30;9;0;0
62;6;0;600;10;30;9;0;0
63;6;0;600;10;30;9;0;0
64;6;0;600;10;30;9;0;0
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;0;600;10;30;9;0;0
68;6;0;600;10;30;9;0;0
69;6;0;600;10;30;9;0;0
70;6;0;600;10;30;9;0;0
71;6;0;600;10;30;9;0;0
72;6;0;600;10;30;9;0;0
73;6;0;600;10;30;9;0;0
74;6;0;600;10;30;9;0;0
75;6;0;600;10;30;9;0;0
76;6;0;600;10;30;9;0;0
77;6;0;600;10;30;9;0;0
78;6;0;600;10;30;9;0;0
79;6;0;600;10;30;9;0;0
80;6;0;600;10;30;9;0;0
81;6;0;600;10;30;9;0;0
82;6;0;600;10;30;9;0;0
83;6;0;600;10;30;9;0;0
84;6;0;600;10;30;9;0;0
85;6;0;600;10;30;9;0;0
86;6;0;600;10;30;9;0;0
87;6;0;600;10;30;9;0;0
88;6;0;600;10;30;9;0;0
89;6;0;600;10;30;9;0;0
90;6;0;600;10;30;9;0;0
91;6;0;600;10;30;9;0;0
92;6;0;600;10;30;9;0;0
93;6;0;600;10;30;9;0;0
94;6;0;600;10;30;9;0;0
95;6;0;600;10;30;9;0;0
96;6;0;600;10;30;9;0;0
97;6;0;600;10;30;9;0;0
98;6;0;600;10;30;9;0;0
99;6;0;600;10;30;9;0;0
0;6;0;600;10;30;9;0;0
1;6;0;600;10;30;9;0;0
2;6;0;600;10;30;9;0;0
3;6;0;600;10;30;9;0;0
4;6;8;600;10;30;9;197801;1726185502298140341
5;6;0;600;10;30;9;0;0
6;6;0;600;10;30;9;0;0
7;6;0;600;10;30;9;0;0
8;6;0;600;10;30;9;0;0
9;6;8;600;10;30;9;215350;1726185502348121153
10;6;8;600;10;30;9;212461;1726185502358126887
11;6;0;600;10;30;9;0;0
12;6;0;600;10;30;9;0;0
13;6;0;600;10;30;9;0;0
14;6;0;600;10;30;9;0;0
15;6;0;600;10;30;9;0;0
16;6;0;600;10;30;9;0;0
17;6;0;600;10;30;9;0;0
18;6;0;600;10;30;9;0;0
19;6;0;600;10;30;9;0;0
20;6;0;600;10;30;9;0;0
21;6;0;600;10;30;9;0;0
22;6;0;600;10;30;9;0;0
23;6;0;600;10;30;9;0;0
24;6;0;600;10;30;9;0;0
25;6;0;600;10;30;9;0;0
26;6;0;600;10;30;9;0;0
27;6;0;600;10;30;9;0;0
28;6;0;600;10;30;9;0;0
29;6;0;600;10;30;9;0;0
30;6;0;600;10;30;9;0;0
31;6;0;600;10;30;9;0;0
32;6;0;600;10;30;9;0;0
33;6;0;600;10;30;9;0;0
34;6;0;600;10;30;9;0;0
35;6;0;600;10;30;9;0;0
36;6;0;600;10;30;9;0;0
37;6;0;600;10;30;9;0;0
38;6;0;600;10;30;9;0;0
39;6;0;600;10;30;9;0;0
40;6;0;600;10;30;9;0;0
41;6;0;600;10;30;9;0;0
42;6;0;600;10;30;9;0;0
43;6;0;600;10;30;9;0;0
44;6;0;600;10;30;9;0;0
45;6;0;600;10;30;9;0;0
46;6;0;600;10;30;9;0;0
47;6;0;600;10;30;9;0;0
48;6;0;600;10;30;9;0;0
49;6;0;600;10;30;9;0;0
50;6;0;600;10;30;9;0;0
51;6;0;600;10;30;9;0;0
52;6;0;600;10;30;9;0;0
53;6;0;600;10;30;9;0;0
54;6;0;600;10;30;9;0;0
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;0;600;10;30;9;0;0
58;6;0;600;10;30;9;0;0
59;6;0;600;10;30;9;0;0
60;6;0;600;10;30;9;0;0
61;6;0;600;10;30;9;0;0
62;6;0;600;10;30;9;0;0
63;6;0;600;10;30;9;0;0
64;6;0;600;10;30;9;0;0
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;0;600;10;30;9;0;0
68;6;0;600;10;30;9;0;0
69;6;0;600;10;30;9;0;0
70;6;0;600;10;30;9;0;0
71;6;8;600;10;30;9;217315;1726185502968119569
72;6;0;600;10;30;9;0;0
73;6;0;600;10;30;9;0;0
74;6;0;600;10;30;9;0;0
75;6;0;600;10;30;9;0;0
76;6;0;600;10;30;9;0;0
77;6;0;600;10;30;9;0;0
78;6;0;600;10;30;9;0;0
79;6;0;600;10;30;9;0;0
80;6;0;600;10;30;9;0;0
81;6;0;600;10;30;9;0;0
82;6;0;600;10;30;9;0;0
83;6;0;600;10;30;9;0;0
84;6;0;600;10;30;9;0;0
85;6;0;600;10;30;9;0;0
86;6;0;600;10;30;9;0;0
87;6;0;600;10;30;9;0;0
88;6;0;600;10;30;9;0;0
89;6;0;600;10;30;9;0;0
90;6;0;600;10;30;9;0;0
91;6;8;600;10;30;9;222134;1726185503168121305
92;6;0;600;10;30;9;0;0
93;6;0;600;10;30;9;0;0
94;6;8;600;10;30;9;255924;1726185503198081078
95;6;0;600;10;30;9;0;0
96;6;0;600;10;30;9;0;0
97;6;0;600;10;30;9;0;0
98;6;0;600;10;30;9;0;0
99;6;0;600;10;30;9;0;0
0;6;0;600;10;30;9;0;0
1;6;0;600;10;30;9;0;0
2;6;0;600;10;30;9;0;0
3;6;9;600;10;30;9;155608;1726185502288151672
4;6;0;600;10;30;9;0;0
5;6;0;600;10;30;9;0;0
6;6;9;600;10;30;9;198551;1726185502318056985
7;6;0;600;10;30;9;0;0
8;6;9;600;10;30;9;184202;1726185502338141802
9;6;0;600;10;30;9;0;0
10;6;0;600;10;30;9;0;0
11;6;0;600;10;30;9;0;0
12;6;0;600;10;30;9;0;0
13;6;0;600;10;30;9;0;0
14;6;0;600;10;30;9;0;0
15;6;0;600;10;30;9;0;0
16;6;0;600;10;30;9;0;0
17;6;0;600;10;30;9;0;0
18;6;0;600;10;30;9;0;0
19;6;0;600;10;30;9;0;0
20;6;9;600;10;30;9;196008;1726185502458137020
21;6;0;600;10;30;9;0;0
22;6;0;600;10;30;9;0;0
23;6;0;600;10;30;9;0;0
24;6;9;600;10;30;9;193567;1726185502498132838
25;6;0;600;10;30;9;0;0
26;6;0;600;10;30;9;0;0
27;6;9;600;10;30;9;191347;1726185502528065267
28;6;0;600;10;30;9;0;0
29;6;0;600;10;30;9;0;0
30;6;0;600;10;30;9;0;0
31;6;0;600;10;30;9;0;0
32;6;0;600;10;30;9;0;0
33;6;0;600;10;30;9;0;0
34;6;0;600;10;30;9;0;0
35;6;0;600;10;30;9;0;0
36;6;0;600;10;30;9;0;0
37;6;0;600;10;30;9;0;0
38;6;0;600;10;30;9;0;0
39;6;0;600;10;30;9;0;0
40;6;9;600;10;30;9;216004;1726185502658134392
41;6;0;600;10;30;9;0;0
42;6;0;600;10;30;9;0;0
43;6;0;600;10;30;9;0;0
44;6;0;600;10;30;9;0;0
45;6;0;600;10;30;9;0;0
46;6;0;600;10;30;9;0;0
47;6;9;600;10;30;9;239916;1726185502728063891
48;6;0;600;10;30;9;0;0
49;6;9;600;10;30;9;189594;1726185502748067617
50;6;0;600;10;30;9;0;0
51;6;0;600;10;30;9;0;0
52;6;0;600;10;30;9;0;0
53;6;9;600;10;30;9;189691;1726185502788139213
54;6;0;600;10;30;9;0;0
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;0;600;10;30;9;0;0
58;6;0;600;10;30;9;0;0
59;6;0;600;10;30;9;0;0
60;6;0;600;10;30;9;0;0
61;6;0;600;10;30;9;0;0
62;6;0;600;10;30;9;0;0
63;6;0;600;10;30;9;0;0
64;6;0;600;10;30;9;0;0
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;0;600;10;30;9;0;0
68;6;0;600;10;30;9;0;0
69;6;9;600;10;30;9;193571;1726185502948062783
70;6;0;600;10;30;9;0;0
71;6;0;600;10;30;9;0;0
72;6;0;600;10;30;9;0;0
73;6;0;600;10;30;9;0;0
74;6;0;600;10;30;9;0;0
75;6;0;600;10;30;9;0;0
76;6;0;600;10;30;9;0;0
77;6;0;600;10;30;9;0;0
78;6;0;600;10;30;9;0;0
79;6;0;600;10;30;9;0;0
80;6;0;600;10;30;9;0;0
81;6;0;600;10;30;9;0;0
82;6;0;600;10;30;9;0;0
83;6;9;600;10;30;9;187991;1726185503088138469
84;6;0;600;10;30;9;0;0
85;6;0;600;10;30;9;0;0
86;6;0;600;10;30;9;0;0
87;6;0;600;10;30;9;0;0
88;6;0;600;10;30;9;0;0
89;6;0;600;10;30;9;0;0
90;6;9;600;10;30;9;189859;1726185503158132808
91;6;0;600;10;30;9;0;0
92;6;0;600;10;30;9;0;0
93;6;0;600;10;30;9;0;0
94;6;0;600;10;30;9;0;0
95;6;0;600;10;30;9;0;0
96;6;0;600;10;30;9;0;0
97;6;0;600;10;30;9;0;0
98;6;0;600;10;30;9;0;0
99;6;0;600;10;30;9;0;0
0;6;0;600;10;30;9;0;0
1;6;0;600;10;30;9;0;0
2;6;0;600;10;30;9;0;0
3;6;0;600;10;30;9;0;0
4;6;0;600;10;30;9;0;0
5;6;0;600;10;30;9;0;0
6;6;0;600;10;30;9;0;0
7;6;10;600;10;30;9;178804;1726185502328073929
8;6;0;600;10;30;9;0;0
9;6;0;600;10;30;9;0;0
10;6;0;600;10;30;9;0;0
11;6;0;600;10;30;9;0;0
12;6;10;600;10;30;9;212157;1726185502378130650
13;6;0;600;10;30;9;0;0
14;6;0;600;10;30;9;0;0
15;6;0;600;10;30;9;0;0
16;6;0;600;10;30;9;0;0
17;6;10;600;10;30;9;195704;1726185502428070973
18;6;0;600;10;30;9;0;0
19;6;0;600;10;30;9;0;0
20;6;0;600;10;30;9;0;0
21;6;0;600;10;30;9;0;0
22;6;0;600;10;30;9;0;0
23;6;10;600;10;30;9;198805;1726185502488135190
24;6;0;600;10;30;9;0;0
25;6;0;600;10;30;9;0;0
26;6;0;600;10;30;9;0;0
27;6;0;600;10;30;9;0;0
28;6;0;600;10;30;9;0;0
29;6;10;600;10;30;9;186458;1726185502548079076
30;6;0;600;10;30;9;0;0
31;6;10;600;10;30;9;205799;1726185502568132078
32;6;0;600;10;30;9;0;0
33;6;0;600;10;30;9;0;0
34;6;0;600;10;30;9;0;0
35;6;0;600;10;30;9;0;0
36;6;0;600;10;30;9;0;0
37;6;0;600;10;30;9;0;0
38;6;0;600;10;30;9;0;0
39;6;10;600;10;30;9;188557;1726185502648066827
40;6;0;600;10;30;9;0;0
41;6;0;600;10;30;9;0;0
42;6;0;600;10;30;9;0;0
43;6;0;600;10;30;9;0;0
44;6;0;600;10;30;9;0;0
45;6;0;600;10;30;9;0;0
46;6;0;600;10;30;9;0;0
47;6;0;600;10;30;9;0;0
48;6;0;600;10;30;9;0;0
49;6;0;600;10;30;9;0;0
50;6;0;600;10;30;9;0;0
51;6;0;600;10;30;9;0;0
52;6;10;600;10;30;9;193520;1726185502778137935
53;6;0;600;10;30;9;0;0
54;6;10;600;10;30;9;194651;1726185502798138886
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;0;600;10;30;9;0;0
58;6;10;600;10;30;9;200091;1726185502838139951
59;6;0;600;10;30;9;0;0
60;6;0;600;10;30;9;0;0
61;6;0;600;10;30;9;0;0
62;6;10;600;10;30;9;196185;1726185502878133229
63;6;10;600;10;30;9;202873;1726185502888068600
64;6;0;600;10;30;9;0;0
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;10;600;10;30;9;201235;1726185502928056104
68;6;10;600;10;30;9;189252;1726185502938143504
69;6;0;600;10;30;9;0;0
70;6;10;600;10;30;9;192175;1726185502958145975
71;6;0;600;10;30;9;0;0
72;6;10;600;10;30;9;196945;1726185502978128652
73;6;10;600;10;30;9;175060;1726185502988154518
74;6;10;600;10;30;9;195104;1726185502998144656
75;6;0;600;10;30;9;0;0
76;6;0;600;10;30;9;0;0
77;6;0;600;10;30;9;0;0
78;6;0;600;10;30;9;0;0
79;6;10;600;10;30;9;195421;1726185503048059222
80;6;10;600;10;30;9;172187;1726185503058148689
81;6;10;600;10;30;9;181745;1726185503068145429
82;6;10;600;10;30;9;177421;1726185503078139614
83;6;0;600;10;30;9;0;0
84;6;0;600;10;30;9;0;0
85;6;0;600;10;30;9;0;0
86;6;0;600;10;30;9;0;0
87;6;10;600;10;30;9;204093;1726185503128056917
88;6;0;600;10;30;9;0;0
89;6;10;600;10;30;9;186706;1726185503148071511
90;6;0;600;10;30;9;0;0
91;6;0;600;10;30;9;0;0
92;6;10;600;10;30;9;202286;1726185503178139377
93;6;0;600;10;30;9;0;0
94;6;0;600;10;30;9;0;0
95;6;0;600;10;30;9;0;0
96;6;0;600;10;30;9;0;0
97;6;0;600;10;30;9;0;0
98;6;0;600;10;30;9;0;0
99;6;10;600;10;30;9;171730;1726185503248081024
0;6;0;600;10;30;9;0;0
1;6;11;600;10;30;9;264833;1726185502268292734
2;6;11;600;10;30;9;312265;1726185502278305639
3;6;0;600;10;30;9;0;0
4;6;0;600;10;30;9;0;0
5;6;0;600;10;30;9;0;0
6;6;0;600;10;30;9;0;0
7;6;0;600;10;30;9;0;0
8;6;0;600;10;30;9;0;0
9;6;0;600;10;30;9;0;0
10;6;0;600;10;30;9;0;0
11;6;11;600;10;30;9;191458;1726185502368050977
12;6;0;600;10;30;9;0;0
13;6;0;600;10;30;9;0;0
14;6;0;600;10;30;9;0;0
15;6;0;600;10;30;9;0;0
16;6;0;600;10;30;9;0;0
17;6;0;600;10;30;9;0;0
18;6;0;600;10;30;9;0;0
19;6;11;600;10;30;9;180015;1726185502448080638
20;6;0;600;10;30;9;0;0
21;6;0;600;10;30;9;0;0
22;6;11;600;10;30;9;176825;1726185502478159777
23;6;0;600;10;30;9;0;0
24;6;0;600;10;30;9;0;0
25;6;0;600;10;30;9;0;0
26;6;0;600;10;30;9;0;0
27;6;0;600;10;30;9;0;0
28;6;0;600;10;30;9;0;0
29;6;0;600;10;30;9;0;0
30;6;0;600;10;30;9;0;0
31;6;0;600;10;30;9;0;0
32;6;0;600;10;30;9;0;0
33;6;0;600;10;30;9;0;0
34;6;0;600;10;30;9;0;0
35;6;0;600;10;30;9;0;0
36;6;0;600;10;30;9;0;0
37;6;0;600;10;30;9;0;0
38;6;0;600;10;30;9;0;0
39;6;0;600;10;30;9;0;0
40;6;0;600;10;30;9;0;0
41;6;11;600;10;30;9;173634;1726185502668159004
42;6;0;600;10;30;9;0;0
43;6;0;600;10;30;9;0;0
44;6;0;600;10;30;9;0;0
45;6;0;600;10;30;9;0;0
46;6;0;600;10;30;9;0;0
47;6;0;600;10;30;9;0;0
48;6;11;600;10;30;9;175329;1726185502738145799
49;6;0;600;10;30;9;0;0
50;6;0;600;10;30;9;0;0
51;6;11;600;10;30;9;188166;1726185502768156183
52;6;0;600;10;30;9;0;0
53;6;0;600;10;30;9;0;0
54;6;0;600;10;30;9;0;0
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;0;600;10;30;9;0;0
58;6;0;600;10;30;9;0;0
59;6;0;600;10;30;9;0;0
60;6;11;600;10;30;9;175502;1726185502858157381
61;6;0;600;10;30;9;0;0
62;6;0;600;10;30;9;0;0
63;6;0;600;10;30;9;0;0
64;6;0;600;10;30;9;0;0
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;0;600;10;30;9;0;0
68;6;0;600;10;30;9;0;0
69;6;0;600;10;30;9;0;0
70;6;0;600;10;30;9;0;0
71;6;0;600;10;30;9;0;0
72;6;0;600;10;30;9;0;0
73;6;0;600;10;30;9;0;0
74;6;0;600;10;30;9;0;0
75;6;0;600;10;30;9;0;0
76;6;0;600;10;30;9;0;0
77;6;0;600;10;30;9;0;0
78;6;0;600;10;30;9;0;0
79;6;0;600;10;30;9;0;0
80;6;0;600;10;30;9;0;0
81;6;0;600;10;30;9;0;0
82;6;0;600;10;30;9;0;0
83;6;0;600;10;30;9;0;0
84;6;0;600;10;30;9;0;0
85;6;0;600;10;30;9;0;0
86;6;0;600;10;30;9;0;0
87;6;0;600;10;30;9;0;0
88;6;0;600;10;30;9;0;0
89;6;0;600;10;30;9;0;0
90;6;0;600;10;30;9;0;0
91;6;0;600;10;30;9;0;0
92;6;0;600;10;30;9;0;0
93;6;0;600;10;30;9;0;0
94;6;0;600;10;30;9;0;0
95;6;0;600;10;30;9;0;0
96;6;0;600;10;30;9;0;0
97;6;0;600;10;30;9;0;0
98;6;11;600;10;30;9;187918;1726185503238139874
99;6;0;600;10;30;9;0;0
0;6;0;600;10;30;9;0;0
1;6;0;600;10;30;9;0;0
2;6;0;600;10;30;9;0;0
3;6;0;600;10;30;9;0;0
4;6;0;600;10;30;9;0;0
5;6;12;600;10;30;9;172288;1726185502308098601
6;6;0;600;10;30;9;0;0
7;6;0;600;10;30;9;0;0
8;6;0;600;10;30;9;0;0
9;6;0;600;10;30;9;0;0
10;6;0;600;10;30;9;0;0
11;6;0;600;10;30;9;0;0
12;6;0;600;10;30;9;0;0
13;6;0;600;10;30;9;0;0
14;6;0;600;10;30;9;0;0
15;6;0;600;10;30;9;0;0
16;6;0;600;10;30;9;0;0
17;6;0;600;10;30;9;0;0
18;6;12;600;10;30;9;190237;1726185502438156086
19;6;0;600;10;30;9;0;0
20;6;0;600;10;30;9;0;0
21;6;0;600;10;30;9;0;0
22;6;0;600;10;30;9;0;0
23;6;0;600;10;30;9;0;0
24;6;0;600;10;30;9;0;0
25;6;0;600;10;30;9;0;0
26;6;0;600;10;30;9;0;0
27;6;0;600;10;30;9;0;0
28;6;0;600;10;30;9;0;0
29;6;0;600;10;30;9;0;0
30;6;0;600;10;30;9;0;0
31;6;0;600;10;30;9;0;0
32;6;12;600;10;30;9;166978;1726185502578161417
33;6;0;600;10;30;9;0;0
34;6;12;600;10;30;9;185452;1726185502598149239
35;6;0;600;10;30;9;0;0
36;6;0;600;10;30;9;0;0
37;6;12;600;10;30;9;165586;1726185502628087012
38;6;12;600;10;30;9;187433;1726185502638154148
39;6;0;600;10;30;9;0;0
40;6;0;600;10;30;9;0;0
41;6;0;600;10;30;9;0;0
42;6;0;600;10;30;9;0;0
43;6;12;600;10;30;9;185400;1726185502688081827
44;6;12;600;10;30;9;178178;1726185502698152664
45;6;0;600;10;30;9;0;0
46;6;0;600;10;30;9;0;0
47;6;0;600;10;30;9;0;0
48;6;0;600;10;30;9;0;0
49;6;0;600;10;30;9;0;0
50;6;0;600;10;30;9;0;0
51;6;0;600;10;30;9;0;0
52;6;0;600;10;30;9;0;0
53;6;0;600;10;30;9;0;0
54;6;0;600;10;30;9;0;0
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;0;600;10;30;9;0;0
58;6;0;600;10;30;9;0;0
59;6;12;600;10;30;9;181258;1726185502848083050
60;6;0;600;10;30;9;0;0
61;6;0;600;10;30;9;0;0
62;6;0;600;10;30;9;0;0
63;6;0;600;10;30;9;0;0
64;6;12;600;10;30;9;176382;1726185502898150015
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;0;600;10;30;9;0;0
68;6;0;600;10;30;9;0;0
69;6;0;600;10;30;9;0;0
70;6;0;600;10;30;9;0;0
71;6;0;600;10;30;9;0;0
72;6;0;600;10;30;9;0;0
73;6;0;600;10;30;9;0;0
74;6;0;600;10;30;9;0;0
75;6;0;600;10;30;9;0;0
76;6;0;600;10;30;9;0;0
77;6;12;600;10;30;9;164987;1726185503028098622
78;6;12;600;10;30;9;192787;1726185503038139939
79;6;0;600;10;30;9;0;0
80;6;0;600;10;30;9;0;0
81;6;0;600;10;30;9;0;0
82;6;0;600;10;30;9;0;0
83;6;0;600;10;30;9;0;0
84;6;12;600;10;30;9;183029;1726185503098155556
85;6;0;600;10;30;9;0;0
86;6;0;600;10;30;9;0;0
87;6;0;600;10;30;9;0;0
88;6;12;600;10;30;9;181031;1726185503138154228
89;6;0;600;10;30;9;0;0
90;6;0;600;10;30;9;0;0
91;6;0;600;10;30;9;0;0
92;6;0;600;10;30;9;0;0
93;6;12;600;10;30;9;154998;1726185503188165282
94;6;0;600;10;30;9;0;0
95;6;0;600;10;30;9;0;0
96;6;0;600;10;30;9;0;0
97;6;0;600;10;30;9;0;0
98;6;0;600;10;30;9;0;0
99;6;0;600;10;30;9;0;0
0;6;0;600;10;30;9;0;0
1;6;0;600;10;30;9;0;0
2;6;0;600;10;30;9;0;0
3;6;0;600;10;30;9;0;0
4;6;0;600;10;30;9;0;0
5;6;0;600;10;30;9;0;0
6;6;0;600;10;30;9;0;0
7;6;0;600;10;30;9;0;0
8;6;0;600;10;30;9;0;0
9;6;0;600;10;30;9;0;0
10;6;0;600;10;30;9;0;0
11;6;0;600;10;30;9;0;0
12;6;0;600;10;30;9;0;0
13;6;0;600;10;30;9;0;0
14;6;0;600;10;30;9;0;0
15;6;0;600;10;30;9;0;0
16;6;0;600;10;30;9;0;0
17;6;0;600;10;30;9;0;0
18;6;0;600;10;30;9;0;0
19;6;0;600;10;30;9;0;0
20;6;0;600;10;30;9;0;0
21;6;13;600;10;30;9;195033;1726185502468077448
22;6;0;600;10;30;9;0;0
23;6;0;600;10;30;9;0;0
24;6;0;600;10;30;9;0;0
25;6;0;600;10;30;9;0;0
26;6;0;600;10;30;9;0;0
27;6;0;600;10;30;9;0;0
28;6;0;600;10;30;9;0;0
29;6;0;600;10;30;9;0;0
30;6;13;600;10;30;9;179262;1726185502558162823
31;6;0;600;10;30;9;0;0
32;6;0;600;10;30;9;0;0
33;6;0;600;10;30;9;0;0
34;6;0;600;10;30;9;0;0
35;6;0;600;10;30;9;0;0
36;6;13;600;10;30;9;412994;1726185502618114456
37;6;0;600;10;30;9;0;0
38;6;0;600;10;30;9;0;0
39;6;0;600;10;30;9;0;0
40;6;0;600;10;30;9;0;0
41;6;0;600;10;30;9;0;0
42;6;13;600;10;30;9;215042;1726185502678175575
43;6;0;600;10;30;9;0;0
44;6;0;600;10;30;9;0;0
45;6;0;600;10;30;9;0;0
46;6;0;600;10;30;9;0;0
47;6;0;600;10;30;9;0;0
48;6;0;600;10;30;9;0;0
49;6;0;600;10;30;9;0;0
50;6;0;600;10;30;9;0;0
51;6;0;600;10;30;9;0;0
52;6;0;600;10;30;9;0;0
53;6;0;600;10;30;9;0;0
54;6;0;600;10;30;9;0;0
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;0;600;10;30;9;0;0
58;6;0;600;10;30;9;0;0
59;6;0;600;10;30;9;0;0
60;6;0;600;10;30;9;0;0
61;6;0;600;10;30;9;0;0
62;6;0;600;10;30;9;0;0
63;6;0;600;10;30;9;0;0
64;6;0;600;10;30;9;0;0
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;0;600;10;30;9;0;0
68;6;0;600;10;30;9;0;0
69;6;0;600;10;30;9;0;0
70;6;0;600;10;30;9;0;0
71;6;0;600;10;30;9;0;0
72;6;0;600;10;30;9;0;0
73;6;0;600;10;30;9;0;0
74;6;0;600;10;30;9;0;0
75;6;0;600;10;30;9;0;0
76;6;0;600;10;30;9;0;0
77;6;0;600;10;30;9;0;0
78;6;0;600;10;30;9;0;0
79;6;0;600;10;30;9;0;0
80;6;0;600;10;30;9;0;0
81;6;0;600;10;30;9;0;0
82;6;0;600;10;30;9;0;0
83;6;0;600;10;30;9;0;0
84;6;0;600;10;30;9;0;0
85;6;0;600;10;30;9;0;0
86;6;13;600;10;30;9;521063;1726185503118155008
87;6;0;600;10;30;9;0;0
88;6;0;600;10;30;9;0;0
89;6;0;600;10;30;9;0;0
90;6;0;600;10;30;9;0;0
91;6;0;600;10;30;9;0;0
92;6;0;600;10;30;9;0;0
93;6;0;600;10;30;9;0;0
94;6;0;600;10;30;9;0;0
95;6;0;600;10;30;9;0;0
96;6;0;600;10;30;9;0;0
97;6;13;600;10;30;9;190849;1726185503228064119
98;6;0;600;10;30;9;0;0
99;6;0;600;10;30;9;0;0
0;6;0;600;10;30;9;0;0
1;6;0;600;10;30;9;0;0
2;6;0;600;10;30;9;0;0
3;6;0;600;10;30;9;0;0
4;6;0;600;10;30;9;0;0
5;6;0;600;10;30;9;0;0
6;6;0;600;10;30;9;0;0
7;6;0;600;10;30;9;0;0
8;6;0;600;10;30;9;0;0
9;6;0;600;10;30;9;0;0
10;6;0;600;10;30;9;0;0
11;6;0;600;10;30;9;0;0
12;6;0;600;10;30;9;0;0
13;6;0;600;10;30;9;0;0
14;6;0;600;10;30;9;0;0
15;6;0;600;10;30;9;0;0
16;6;0;600;10;30;9;0;0
17;6;0;600;10;30;9;0;0
18;6;0;600;10;30;9;0;0
19;6;0;600;10;30;9;0;0
20;6;0;600;10;30;9;0;0
21;6;0;600;10;30;9;0;0
22;6;0;600;10;30;9;0;0
23;6;0;600;10;30;9;0;0
24;6;0;600;10;30;9;0;0
25;6;0;600;10;30;9;0;0
26;6;0;600;10;30;9;0;0
27;6;0;600;10;30;9;0;0
28;6;0;600;10;30;9;0;0
29;6;0;600;10;30;9;0;0
30;6;0;600;10;30;9;0;0
31;6;0;600;10;30;9;0;0
32;6;0;600;10;30;9;0;0
33;6;0;600;10;30;9;0;0
34;6;0;600;10;30;9;0;0
35;6;14;600;10;30;9;483435;1726185502608119706
36;6;0;600;10;30;9;0;0
37;6;0;600;10;30;9;0;0
38;6;0;600;10;30;9;0;0
39;6;0;600;10;30;9;0;0
40;6;0;600;10;30;9;0;0
41;6;0;600;10;30;9;0;0
42;6;0;600;10;30;9;0;0
43;6;0;600;10;30;9;0;0
44;6;0;600;10;30;9;0;0
45;6;0;600;10;30;9;0;0
46;6;14;600;10;30;9;528576;1726185502718177736
47;6;0;600;10;30;9;0;0
48;6;0;600;10;30;9;0;0
49;6;0;600;10;30;9;0;0
50;6;0;600;10;30;9;0;0
51;6;0;600;10;30;9;0;0
52;6;0;600;10;30;9;0;0
53;6;0;600;10;30;9;0;0
54;6;0;600;10;30;9;0;0
55;6;0;600;10;30;9;0;0
56;6;0;600;10;30;9;0;0
57;6;0;600;10;30;9;0;0
58;6;0;600;10;30;9;0;0
59;6;0;600;10;30;9;0;0
60;6;0;600;10;30;9;0;0
61;6;0;600;10;30;9;0;0
62;6;0;600;10;30;9;0;0
63;6;0;600;10;30;9;0;0
64;6;0;600;10;30;9;0;0
65;6;0;600;10;30;9;0;0
66;6;0;600;10;30;9;0;0
67;6;0;600;10;30;9;0;0
68;6;0;600;10;30;9;0;0
69;6;0;600;10;30;9;0;0
70;6;0;600;10;30;9;0;0
71;6;0;600;10;30;9;0;0
72;6;0;600;10;30;9;0;0
73;6;0;600;10;30;9;0;0
74;6;0;600;10;30;9;0;0
75;6;0;600;10;30;9;0;0
76;6;14;600;10;30;9;512950;1726185503018162546
77;6;0;600;10;30;9;0;0
78;6;0;600;10;30;9;0;0
79;6;0;600;10;30;9;0;0
80;6;0;600;10;30;9;0;0
81;6;0;600;10;30;9;0;0
82;6;0;600;10;30;9;0;0
83;6;0;600;10;30;9;0;0
84;6;0;600;10;30;9;0;0
85;6;0;600;10;30;9;0;0
