Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
11;62;0;600;10;1;80;1268469;1726089661865016147
12;62;0;600;10;1;80;851205;1726089661875011941
13;62;0;600;10;1;80;366285;1726089661884967246
14;62;0;600;10;1;80;1039097;1726089661894983588
15;62;0;600;10;1;80;1130540;1726089661905013922
16;62;0;600;10;1;80;1258923;1726089661915010132
17;62;0;600;10;1;80;1311527;1726089661925013083
18;62;0;600;10;1;80;1305287;1726089661935014460
19;62;0;600;10;1;80;1255725;1726089661945017088
20;62;0;600;10;1;80;1253367;1726089661955013550
21;62;0;600;10;1;80;1380790;1726089661965016250
22;62;0;600;10;1;80;1323182;1726089661975014217
23;62;0;600;10;1;80;1289987;1726089661985019380
24;62;0;600;10;1;80;931073;1726089661994991826
25;62;0;600;10;1;80;954921;1726089662005026686
26;62;0;600;10;1;80;1166346;1726089662015014940
27;62;0;600;10;1;80;960326;1726089662025014014
28;62;0;600;10;1;80;1232396;1726089662035014398
29;62;0;600;10;1;80;1256229;1726089662045009139
30;62;0;600;10;1;80;1236309;1726089662055014648
31;62;0;600;10;1;80;1359782;1726089662065015307
32;62;0;600;10;1;80;1257213;1726089662075014509
33;62;0;600;10;1;80;1264140;1726089662085013600
34;62;0;600;10;1;80;1230568;1726089662095014574
35;62;0;600;10;1;80;850996;1726089662105012801
36;62;0;600;10;1;80;1248065;1726089662115014442
37;62;0;600;10;1;80;1270276;1726089662125012597
38;62;0;600;10;1;80;1224629;1726089662135014722
39;62;0;600;10;1;80;857315;1726089662145014056
40;62;0;600;10;1;80;1268565;1726089662155022078
41;62;0;600;10;1;80;1158715;1726089662165022400
42;62;0;600;10;1;80;1249560;1726089662175021546
43;62;0;600;10;1;80;1377060;1726089662185021218
44;62;0;600;10;1;80;1310266;1726089662195022646
45;62;0;600;10;1;80;1304177;1726089662205021715
46;62;0;600;10;1;80;1378407;1726089662215021455
47;62;0;600;10;1;80;1298881;1726089662225021006
48;62;0;600;10;1;80;1329736;1726089662235021829
49;62;0;600;10;1;80;1295086;1726089662245021751
50;62;0;600;10;1;80;1267705;1726089662255026250
51;62;0;600;10;1;80;1449789;1726089662265021095
52;62;0;600;10;1;80;1282806;1726089662275023066
53;62;0;600;10;1;80;1341565;1726089662285024833
54;62;0;600;10;1;80;1308828;1726089662295021777
55;62;0;600;10;1;80;1271315;1726089662305023047
56;62;0;600;10;1;80;1255590;1726089662315022523
57;62;0;600;10;1;80;1348833;1726089662325021225
58;62;0;600;10;1;80;1233381;1726089662335024905
59;62;0;600;10;1;80;1261100;1726089662345022231
60;62;0;600;10;1;80;1371689;1726089662355022399
61;62;0;600;10;1;80;1279731;1726089662365021527
62;62;0;600;10;1;80;1362638;1726089662375022072
63;62;0;600;10;1;80;1301193;1726089662385023217
64;62;0;600;10;1;80;1361824;1726089662395023947
65;62;0;600;10;1;80;1306129;1726089662405022987
66;62;0;600;10;1;80;1276964;1726089662415024055
67;62;0;600;10;1;80;1298325;1726089662425023874
68;62;0;600;10;1;80;1321651;1726089662435023897
69;62;0;600;10;1;80;1285999;1726089662445021389
70;62;0;600;10;1;80;1229555;1726089662455023969
71;62;0;600;10;1;80;1267612;1726089662465023264
72;62;0;600;10;1;80;1256932;1726089662475024109
73;62;0;600;10;1;80;1153949;1726089662485022393
74;62;0;600;10;1;80;1303057;1726089662495023416
75;62;0;600;10;1;80;1386310;1726089662505024084
76;62;0;600;10;1;80;1327148;1726089662515022873
77;62;0;600;10;1;80;1311775;1726089662525020974
78;62;0;600;10;1;80;1454260;1726089662535027440
79;62;0;600;10;1;80;1282858;1726089662545026203
80;62;0;600;10;1;80;1308357;1726089662555023589
81;62;0;600;10;1;80;1348942;1726089662565022363
82;62;0;600;10;1;80;1252009;1726089662575027338
83;62;0;600;10;1;80;1479663;1726089662585021955
84;62;0;600;10;1;80;602951;1726089662594985216
85;62;0;600;10;1;80;1567890;1726089662604955092
86;62;0;600;10;1;80;386036;1726089662614976022
87;62;0;600;10;1;80;1318131;1726089662625021567
88;62;0;600;10;1;80;1275651;1726089662635021247
89;62;0;600;10;1;80;1347419;1726089662645022962
90;62;0;600;10;1;80;1371170;1726089662655023952
91;62;0;600;10;1;80;1277870;1726089662665015709
92;62;0;600;10;1;80;1263102;1726089662675016769
93;62;0;600;10;1;80;1428027;1726089662685018844
94;62;0;600;10;1;80;1253929;1726089662695015417
95;62;0;600;10;1;80;1283766;1726089662705014565
96;62;0;600;10;1;80;1247852;1726089662715011235
97;62;0;600;10;1;80;1266545;1726089662725018072
98;62;0;600;10;1;80;1380730;1726089662735016650
99;62;0;600;10;1;80;1347685;1726089662745016306
0;63;0;600;10;1;80;2480719;1726089661756540541
1;63;0;600;10;1;80;2098318;1726089661765055828
2;63;0;600;10;1;80;2237698;1726089661775036575
3;63;0;600;10;1;80;2204790;1726089661785032662
4;63;0;600;10;1;80;1903546;1726089661795014000
5;63;0;600;10;1;80;1272002;1726089661805014692
6;63;0;600;10;1;80;1921027;1726089661815013867
7;63;0;600;10;1;80;1226543;1726089661825011379
8;63;0;600;10;1;80;1267910;1726089661835012375
9;63;0;600;10;1;80;1281428;1726089661845011873
10;63;0;600;10;1;80;1276697;1726089661855010895
11;63;0;600;10;1;80;1292202;1726089661865016147
12;63;0;600;10;1;80;1832440;1726089661875011941
13;63;0;600;10;1;80;1962921;1726089661884967246
14;63;0;600;10;1;80;1062823;1726089661894983588
15;63;0;600;10;1;80;1900100;1726089661905013922
16;63;0;600;10;1;80;1282702;1726089661915010132
17;63;0;600;10;1;80;1335135;1726089661925013083
18;63;0;600;10;1;80;1329061;1726089661935014460
19;63;0;600;10;1;80;1279498;1726089661945017088
20;63;0;600;10;1;80;1277446;1726089661955013550
21;63;0;600;10;1;80;1404549;1726089661965016250
22;63;0;600;10;1;80;1346867;1726089661975014217
23;63;0;600;10;1;80;1313662;1726089661985019380
24;63;0;600;10;1;80;1905498;1726089661994991826
25;63;0;600;10;1;80;1854966;1726089662005026686
26;63;0;600;10;1;80;1189962;1726089662015014940
27;63;0;600;10;1;80;1863597;1726089662025014014
28;63;0;600;10;1;80;1256079;1726089662035014398
29;63;0;600;10;1;80;1280221;1726089662045009139
30;63;0;600;10;1;80;1260158;1726089662055014648
31;63;0;600;10;1;80;1383386;1726089662065015307
32;63;0;600;10;1;80;1281177;1726089662075014509
33;63;0;600;10;1;80;1288249;1726089662085013600
34;63;0;600;10;1;80;1254381;1726089662095014574
35;63;0;600;10;1;80;1855512;1726089662105012801
36;63;0;600;10;1;80;1271814;1726089662115014442
37;63;0;600;10;1;80;1294007;1726089662125012597
38;63;0;600;10;1;80;1248143;1726089662135014722
39;63;0;600;10;1;80;1859546;1726089662145014056
40;63;0;600;10;1;80;1291621;1726089662155022078
41;63;0;600;10;1;80;1181996;1726089662165022400
42;63;0;600;10;1;80;1272799;1726089662175021546
43;63;0;600;10;1;80;1400059;1726089662185021218
44;63;0;600;10;1;80;1333172;1726089662195022646
45;63;0;600;10;1;80;1327121;1726089662205021715
46;63;0;600;10;1;80;1401734;1726089662215021455
47;63;0;600;10;1;80;1322190;1726089662225021006
48;63;0;600;10;1;80;1352985;1726089662235021829
49;63;0;600;10;1;80;1318300;1726089662245021751
50;63;0;600;10;1;80;1290611;1726089662255026250
51;63;0;600;10;1;80;1472967;1726089662265021095
52;63;0;600;10;1;80;1305989;1726089662275023066
53;63;0;600;10;1;80;1364615;1726089662285024833
54;63;0;600;10;1;80;1331906;1726089662295021777
55;63;0;600;10;1;80;1294570;1726089662305023047
56;63;0;600;10;1;80;1278728;1726089662315022523
57;63;0;600;10;1;80;1372062;1726089662325021225
58;63;0;600;10;1;80;1256441;1726089662335024905
59;63;0;600;10;1;80;1284475;1726089662345022231
60;63;0;600;10;1;80;1394869;1726089662355022399
61;63;0;600;10;1;80;1302942;1726089662365021527
62;63;0;600;10;1;80;1385753;1726089662375022072
63;63;0;600;10;1;80;1324453;1726089662385023217
64;63;0;600;10;1;80;1385289;1726089662395023947
65;63;0;600;10;1;80;1329038;1726089662405022987
66;63;0;600;10;1;80;1300200;1726089662415024055
67;63;0;600;10;1;80;1321435;1726089662425023874
68;63;0;600;10;1;80;1344863;1726089662435023897
69;63;0;600;10;1;80;1309096;1726089662445021389
70;63;0;600;10;1;80;1252764;1726089662455023969
71;63;0;600;10;1;80;1290803;1726089662465023264
72;63;0;600;10;1;80;1279929;1726089662475024109
73;63;0;600;10;1;80;1177040;1726089662485022393
74;63;0;600;10;1;80;1326078;1726089662495023416
75;63;0;600;10;1;80;1409726;1726089662505024084
76;63;0;600;10;1;80;1350418;1726089662515022873
77;63;0;600;10;1;80;1334941;1726089662525020974
78;63;0;600;10;1;80;1477529;1726089662535027440
79;63;0;600;10;1;80;1305989;1726089662545026203
80;63;0;600;10;1;80;1331734;1726089662555023589
81;63;0;600;10;1;80;1372239;1726089662565022363
82;63;0;600;10;1;80;1275149;1726089662575027338
83;63;0;600;10;1;80;1502759;1726089662585021955
84;63;0;600;10;1;80;1889604;1726089662594985216
85;63;0;600;10;1;80;1592802;1726089662604955092
86;63;0;600;10;1;80;1833279;1726089662614976022
87;63;0;600;10;1;80;1341445;1726089662625021567
88;63;0;600;10;1;80;1299070;1726089662635021247
89;63;0;600;10;1;80;1370273;1726089662645022962
90;63;0;600;10;1;80;1394741;1726089662655023952
91;63;0;600;10;1;80;1301938;1726089662665015709
92;63;0;600;10;1;80;1286927;1726089662675016769
93;63;0;600;10;1;80;1451534;1726089662685018844
94;63;0;600;10;1;80;1277804;1726089662695015417
95;63;0;600;10;1;80;1307628;1726089662705014565
96;63;0;600;10;1;80;1271463;1726089662715011235
97;63;0;600;10;1;80;1290322;1726089662725018072
98;63;0;600;10;1;80;1404523;1726089662735016650
99;63;0;600;10;1;80;1371342;1726089662745016306
0;64;0;600;10;1;80;886587;1726089661756540541
1;64;0;600;10;1;80;2123305;1726089661765055828
2;64;0;600;10;1;80;801711;1726089661775036575
3;64;0;600;10;1;80;703717;1726089661785032662
4;64;0;600;10;1;80;1053173;1726089661795014000
5;64;0;600;10;1;80;1296723;1726089661805014692
6;64;0;600;10;1;80;1945969;1726089661815013867
7;64;0;600;10;1;80;1251306;1726089661825011379
8;64;0;600;10;1;80;1292157;1726089661835012375
9;64;0;600;10;1;80;1306024;1726089661845011873
10;64;0;600;10;1;80;1300775;1726089661855010895
11;64;0;600;10;1;80;1315925;1726089661865016147
12;64;0;600;10;1;80;874838;1726089661875011941
13;64;0;600;10;1;80;390305;1726089661884967246
14;64;0;600;10;1;80;1086734;1726089661894983588
15;64;0;600;10;1;80;1154095;1726089661905013922
16;64;0;600;10;1;80;1306552;1726089661915010132
17;64;0;600;10;1;80;1358849;1726089661925013083
18;64;0;600;10;1;80;1353105;1726089661935014460
19;64;0;600;10;1;80;1303182;1726089661945017088
20;64;0;600;10;1;80;1301462;1726089661955013550
21;64;0;600;10;1;80;1428596;1726089661965016250
22;64;0;600;10;1;80;1370439;1726089661975014217
23;64;0;600;10;1;80;1337843;1726089661985019380
24;64;0;600;10;1;80;954756;1726089661994991826
25;64;0;600;10;1;80;978512;1726089662005026686
26;64;0;600;10;1;80;1213674;1726089662015014940
27;64;0;600;10;1;80;983999;1726089662025014014
28;64;0;600;10;1;80;1279822;1726089662035014398
29;64;0;600;10;1;80;1303895;1726089662045009139
30;64;0;600;10;1;80;1284100;1726089662055014648
31;64;0;600;10;1;80;1407373;1726089662065015307
32;64;0;600;10;1;80;1305266;1726089662075014509
33;64;0;600;10;1;80;1312052;1726089662085013600
34;64;0;600;10;1;80;1278502;1726089662095014574
35;64;0;600;10;1;80;874455;1726089662105012801
36;64;0;600;10;1;80;1295589;1726089662115014442
37;64;0;600;10;1;80;1317981;1726089662125012597
38;64;0;600;10;1;80;1271667;1726089662135014722
39;64;0;600;10;1;80;880763;1726089662145014056
40;64;0;600;10;1;80;1314930;1726089662155022078
41;64;0;600;10;1;80;1205074;1726089662165022400
42;64;0;600;10;1;80;1296025;1726089662175021546
43;64;0;600;10;1;80;1423317;1726089662185021218
44;64;0;600;10;1;80;1356491;1726089662195022646
45;64;0;600;10;1;80;1350073;1726089662205021715
46;64;0;600;10;1;80;1424863;1726089662215021455
47;64;0;600;10;1;80;1345247;1726089662225021006
48;64;0;600;10;1;80;1376209;1726089662235021829
49;64;0;600;10;1;80;1341640;1726089662245021751
50;64;0;600;10;1;80;1313727;1726089662255026250
51;64;0;600;10;1;80;1496169;1726089662265021095
52;64;0;600;10;1;80;1329003;1726089662275023066
53;64;0;600;10;1;80;1387851;1726089662285024833
54;64;0;600;10;1;80;1355051;1726089662295021777
55;64;0;600;10;1;80;1318033;1726089662305023047
56;64;0;600;10;1;80;1301695;1726089662315022523
57;64;0;600;10;1;80;1395771;1726089662325021225
58;64;0;600;10;1;80;1279666;1726089662335024905
59;64;0;600;10;1;80;1307967;1726089662345022231
60;64;0;600;10;1;80;1418032;1726089662355022399
61;64;0;600;10;1;80;1326114;1726089662365021527
62;64;0;600;10;1;80;1408924;1726089662375022072
63;64;0;600;10;1;80;1347830;1726089662385023217
64;64;0;600;10;1;80;1408551;1726089662395023947
65;64;0;600;10;1;80;1351998;1726089662405022987
66;64;0;600;10;1;80;1323546;1726089662415024055
67;64;0;600;10;1;80;1344582;1726089662425023874
68;64;0;600;10;1;80;1368074;1726089662435023897
69;64;0;600;10;1;80;1332439;1726089662445021389
70;64;0;600;10;1;80;1276160;1726089662455023969
71;64;0;600;10;1;80;1314157;1726089662465023264
72;64;0;600;10;1;80;1303214;1726089662475024109
73;64;0;600;10;1;80;1200442;1726089662485022393
74;64;0;600;10;1;80;1349388;1726089662495023416
75;64;0;600;10;1;80;1433281;1726089662505024084
76;64;0;600;10;1;80;1373401;1726089662515022873
77;64;0;600;10;1;80;1358349;1726089662525020974
78;64;0;600;10;1;80;1500809;1726089662535027440
79;64;0;600;10;1;80;1329416;1726089662545026203
80;64;0;600;10;1;80;1355161;1726089662555023589
81;64;0;600;10;1;80;1395610;1726089662565022363
82;64;0;600;10;1;80;1298212;1726089662575027338
83;64;0;600;10;1;80;1526088;1726089662585021955
84;64;0;600;10;1;80;626413;1726089662594985216
85;64;0;600;10;1;80;1617897;1726089662604955092
86;64;0;600;10;1;80;409858;1726089662614976022
87;64;0;600;10;1;80;1364779;1726089662625021567
88;64;0;600;10;1;80;1322433;1726089662635021247
89;64;0;600;10;1;80;1393484;1726089662645022962
90;64;0;600;10;1;80;1418562;1726089662655023952
91;64;0;600;10;1;80;1325784;1726089662665015709
92;64;0;600;10;1;80;1310769;1726089662675016769
93;64;0;600;10;1;80;1474901;1726089662685018844
94;64;0;600;10;1;80;1301742;1726089662695015417
95;64;0;600;10;1;80;1331371;1726089662705014565
96;64;0;600;10;1;80;1295385;1726089662715011235
97;64;0;600;10;1;80;1314463;1726089662725018072
98;64;0;600;10;1;80;1428528;1726089662735016650
99;64;0;600;10;1;80;1394881;1726089662745016306
0;65;0;600;10;1;80;2505499;1726089661756540541
1;65;0;600;10;1;80;2147916;1726089661765055828
2;65;0;600;10;1;80;2262900;1726089661775036575
3;65;0;600;10;1;80;2229013;1726089661785032662
4;65;0;600;10;1;80;1927938;1726089661795014000
5;65;0;600;10;1;80;1321755;1726089661805014692
6;65;0;600;10;1;80;1970914;1726089661815013867
7;65;0;600;10;1;80;1276284;1726089661825011379
8;65;0;600;10;1;80;1316708;1726089661835012375
9;65;0;600;10;1;80;1330767;1726089661845011873
10;65;0;600;10;1;80;1325029;1726089661855010895
11;65;0;600;10;1;80;1339997;1726089661865016147
12;65;0;600;10;1;80;1856058;1726089661875011941
13;65;0;600;10;1;80;1986536;1726089661884967246
14;65;0;600;10;1;80;1110793;1726089661894983588
15;65;0;600;10;1;80;1923673;1726089661905013922
16;65;0;600;10;1;80;1330695;1726089661915010132
17;65;0;600;10;1;80;1382909;1726089661925013083
18;65;0;600;10;1;80;1377208;1726089661935014460
19;65;0;600;10;1;80;1326985;1726089661945017088
20;65;0;600;10;1;80;1325429;1726089661955013550
21;65;0;600;10;1;80;1452647;1726089661965016250
22;65;0;600;10;1;80;1394384;1726089661975014217
23;65;0;600;10;1;80;1361766;1726089661985019380
24;65;0;600;10;1;80;1929123;1726089661994991826
25;65;0;600;10;1;80;1878643;1726089662005026686
26;65;0;600;10;1;80;1237605;1726089662015014940
27;65;0;600;10;1;80;1887606;1726089662025014014
28;65;0;600;10;1;80;1303859;1726089662035014398
29;65;0;600;10;1;80;1327902;1726089662045009139
30;65;0;600;10;1;80;1307925;1726089662055014648
31;65;0;600;10;1;80;1431221;1726089662065015307
32;65;0;600;10;1;80;1329642;1726089662075014509
33;65;0;600;10;1;80;1336009;1726089662085013600
34;65;0;600;10;1;80;1302615;1726089662095014574
35;65;0;600;10;1;80;1879424;1726089662105012801
36;65;0;600;10;1;80;1319402;1726089662115014442
37;65;0;600;10;1;80;1341968;1726089662125012597
38;65;0;600;10;1;80;1295471;1726089662135014722
39;65;0;600;10;1;80;1883444;1726089662145014056
40;65;0;600;10;1;80;1338388;1726089662155022078
41;65;0;600;10;1;80;1228378;1726089662165022400
42;65;0;600;10;1;80;1319408;1726089662175021546
43;65;0;600;10;1;80;1446925;1726089662185021218
44;65;0;600;10;1;80;1379985;1726089662195022646
45;65;0;600;10;1;80;1373448;1726089662205021715
46;65;0;600;10;1;80;1448296;1726089662215021455
47;65;0;600;10;1;80;1368570;1726089662225021006
48;65;0;600;10;1;80;1399981;1726089662235021829
49;65;0;600;10;1;80;1365121;1726089662245021751
50;65;0;600;10;1;80;1336983;1726089662255026250
51;65;0;600;10;1;80;1519461;1726089662265021095
52;65;0;600;10;1;80;1352324;1726089662275023066
53;65;0;600;10;1;80;1411481;1726089662285024833
54;65;0;600;10;1;80;1378540;1726089662295021777
55;65;0;600;10;1;80;1341604;1726089662305023047
56;65;0;600;10;1;80;1325030;1726089662315022523
57;65;0;600;10;1;80;1419153;1726089662325021225
58;65;0;600;10;1;80;1302927;1726089662335024905
59;65;0;600;10;1;80;1331564;1726089662345022231
60;65;0;600;10;1;80;1441375;1726089662355022399
61;65;0;600;10;1;80;1349564;1726089662365021527
62;65;0;600;10;1;80;1432367;1726089662375022072
63;65;0;600;10;1;80;1371224;1726089662385023217
64;65;0;600;10;1;80;1432024;1726089662395023947
65;65;0;600;10;1;80;1375466;1726089662405022987
66;65;0;600;10;1;80;1347037;1726089662415024055
67;65;0;600;10;1;80;1367908;1726089662425023874
68;65;0;600;10;1;80;1391292;1726089662435023897
69;65;0;600;10;1;80;1356022;1726089662445021389
70;65;0;600;10;1;80;1299481;1726089662455023969
71;65;0;600;10;1;80;1337365;1726089662465023264
72;65;0;600;10;1;80;1326750;1726089662475024109
73;65;0;600;10;1;80;1224028;1726089662485022393
74;65;0;600;10;1;80;1372571;1726089662495023416
75;65;0;600;10;1;80;1456696;1726089662505024084
76;65;0;600;10;1;80;1396560;1726089662515022873
77;65;0;600;10;1;80;1381318;1726089662525020974
78;65;0;600;10;1;80;1524372;1726089662535027440
79;65;0;600;10;1;80;1352794;1726089662545026203
80;65;0;600;10;1;80;1378910;1726089662555023589
81;65;0;600;10;1;80;1419179;1726089662565022363
82;65;0;600;10;1;80;1321615;1726089662575027338
83;65;0;600;10;1;80;1549412;1726089662585021955
84;65;0;600;10;1;80;1913149;1726089662594985216
85;65;0;600;10;1;80;1643142;1726089662604955092
86;65;0;600;10;1;80;1856822;1726089662614976022
87;65;0;600;10;1;80;1388033;1726089662625021567
88;65;0;600;10;1;80;1345910;1726089662635021247
89;65;0;600;10;1;80;1416884;1726089662645022962
90;65;0;600;10;1;80;1442436;1726089662655023952
91;65;0;600;10;1;80;1349784;1726089662665015709
92;65;0;600;10;1;80;1334698;1726089662675016769
93;65;0;600;10;1;80;1498970;1726089662685018844
94;65;0;600;10;1;80;1325933;1726089662695015417
95;65;0;600;10;1;80;1355405;1726089662705014565
96;65;0;600;10;1;80;1319039;1726089662715011235
97;65;0;600;10;1;80;1338374;1726089662725018072
98;65;0;600;10;1;80;1452335;1726089662735016650
99;65;0;600;10;1;80;1418670;1726089662745016306
0;66;0;600;10;1;80;911493;1726089661756540541
1;66;0;600;10;1;80;2172761;1726089661765055828
2;66;0;600;10;1;80;827038;1726089661775036575
3;66;0;600;10;1;80;728718;1726089661785032662
4;66;0;600;10;1;80;1078015;1726089661795014000
5;66;0;600;10;1;80;1346820;1726089661805014692
6;66;0;600;10;1;80;1996493;1726089661815013867
7;66;0;600;10;1;80;1301335;1726089661825011379
8;66;0;600;10;1;80;1341566;1726089661835012375
9;66;0;600;10;1;80;1355472;1726089661845011873
10;66;0;600;10;1;80;1349144;1726089661855010895
11;66;0;600;10;1;80;1364314;1726089661865016147
12;66;0;600;10;1;80;898613;1726089661875011941
13;66;0;600;10;1;80;414053;1726089661884967246
14;66;0;600;10;1;80;1134493;1726089661894983588
15;66;0;600;10;1;80;1177976;1726089661905013922
16;66;0;600;10;1;80;1354649;1726089661915010132
17;66;0;600;10;1;80;1407105;1726089661925013083
18;66;0;600;10;1;80;1401144;1726089661935014460
19;66;0;600;10;1;80;1350833;1726089661945017088
20;66;0;600;10;1;80;1349325;1726089661955013550
21;66;0;600;10;1;80;1476914;1726089661965016250
22;66;0;600;10;1;80;1418391;1726089661975014217
23;66;0;600;10;1;80;1385942;1726089661985019380
24;66;0;600;10;1;80;978724;1726089661994991826
25;66;0;600;10;1;80;1002560;1726089662005026686
26;66;0;600;10;1;80;1261808;1726089662015014940
27;66;0;600;10;1;80;1007967;1726089662025014014
28;66;0;600;10;1;80;1327982;1726089662035014398
29;66;0;600;10;1;80;1351914;1726089662045009139
30;66;0;600;10;1;80;1331800;1726089662055014648
31;66;0;600;10;1;80;1455543;1726089662065015307
32;66;0;600;10;1;80;1353988;1726089662075014509
33;66;0;600;10;1;80;1360177;1726089662085013600
34;66;0;600;10;1;80;1326932;1726089662095014574
35;66;0;600;10;1;80;917326;1726089662105012801
36;66;0;600;10;1;80;1343359;1726089662115014442
37;66;0;600;10;1;80;1366172;1726089662125012597
38;66;0;600;10;1;80;1319622;1726089662135014722
39;66;0;600;10;1;80;921039;1726089662145014056
40;66;0;600;10;1;80;1361875;1726089662155022078
41;66;0;600;10;1;80;1251824;1726089662165022400
42;66;0;600;10;1;80;1342900;1726089662175021546
43;66;0;600;10;1;80;1470304;1726089662185021218
44;66;0;600;10;1;80;1403524;1726089662195022646
45;66;0;600;10;1;80;1396621;1726089662205021715
46;66;0;600;10;1;80;1471868;1726089662215021455
47;66;0;600;10;1;80;1392091;1726089662225021006
48;66;0;600;10;1;80;1423683;1726089662235021829
49;66;0;600;10;1;80;1388820;1726089662245021751
50;66;0;600;10;1;80;1360291;1726089662255026250
51;66;0;600;10;1;80;1542767;1726089662265021095
52;66;0;600;10;1;80;1375607;1726089662275023066
53;66;0;600;10;1;80;1435347;1726089662285024833
54;66;0;600;10;1;80;1402043;1726089662295021777
55;66;0;600;10;1;80;1365171;1726089662305023047
56;66;0;600;10;1;80;1348523;1726089662315022523
57;66;0;600;10;1;80;1442870;1726089662325021225
58;66;0;600;10;1;80;1326609;1726089662335024905
59;66;0;600;10;1;80;1355169;1726089662345022231
60;66;0;600;10;1;80;1464812;1726089662355022399
61;66;0;600;10;1;80;1373153;1726089662365021527
62;66;0;600;10;1;80;1456086;1726089662375022072
63;66;0;600;10;1;80;1394563;1726089662385023217
64;66;0;600;10;1;80;1455488;1726089662395023947
65;66;0;600;10;1;80;1399034;1726089662405022987
66;66;0;600;10;1;80;1370572;1726089662415024055
67;66;0;600;10;1;80;1391346;1726089662425023874
68;66;0;600;10;1;80;1414881;1726089662435023897
69;66;0;600;10;1;80;1379575;1726089662445021389
70;66;0;600;10;1;80;1322917;1726089662455023969
71;66;0;600;10;1;80;1361153;1726089662465023264
72;66;0;600;10;1;80;1350338;1726089662475024109
73;66;0;600;10;1;80;1247509;1726089662485022393
74;66;0;600;10;1;80;1396091;1726089662495023416
75;66;0;600;10;1;80;1480364;1726089662505024084
76;66;0;600;10;1;80;1420178;1726089662515022873
77;66;0;600;10;1;80;1404952;1726089662525020974
78;66;0;600;10;1;80;1547795;1726089662535027440
79;66;0;600;10;1;80;1376452;1726089662545026203
80;66;0;600;10;1;80;1402624;1726089662555023589
81;66;0;600;10;1;80;1442715;1726089662565022363
82;66;0;600;10;1;80;1345181;1726089662575027338
83;66;0;600;10;1;80;1573018;1726089662585021955
84;66;0;600;10;1;80;650414;1726089662594985216
85;66;0;600;10;1;80;1668417;1726089662604955092
86;66;0;600;10;1;80;434142;1726089662614976022
87;66;0;600;10;1;80;1411376;1726089662625021567
88;66;0;600;10;1;80;1369535;1726089662635021247
89;66;0;600;10;1;80;1440431;1726089662645022962
90;66;0;600;10;1;80;1466373;1726089662655023952
91;66;0;600;10;1;80;1373914;1726089662665015709
92;66;0;600;10;1;80;1358546;1726089662675016769
93;66;0;600;10;1;80;1522911;1726089662685018844
94;66;0;600;10;1;80;1350125;1726089662695015417
95;66;0;600;10;1;80;1379414;1726089662705014565
96;66;0;600;10;1;80;1343055;1726089662715011235
97;66;0;600;10;1;80;1362482;1726089662725018072
98;66;0;600;10;1;80;1476819;1726089662735016650
99;66;0;600;10;1;80;1442460;1726089662745016306
0;67;0;600;10;1;80;2530883;1726089661756540541
1;67;0;600;10;1;80;2198073;1726089661765055828
2;67;0;600;10;1;80;2288081;1726089661775036575
3;67;0;600;10;1;80;2253589;1726089661785032662
4;67;0;600;10;1;80;1952698;1726089661795014000
5;67;0;600;10;1;80;1371865;1726089661805014692
6;67;0;600;10;1;80;2021808;1726089661815013867
7;67;0;600;10;1;80;1326468;1726089661825011379
8;67;0;600;10;1;80;1366532;1726089661835012375
9;67;0;600;10;1;80;1380138;1726089661845011873
10;67;0;600;10;1;80;1373386;1726089661855010895
11;67;0;600;10;1;80;1388410;1726089661865016147
12;67;0;600;10;1;80;1880152;1726089661875011941
13;67;0;600;10;1;80;2010747;1726089661884967246
14;67;0;600;10;1;80;1158834;1726089661894983588
15;67;0;600;10;1;80;1947729;1726089661905013922
16;67;0;600;10;1;80;1378849;1726089661915010132
17;67;0;600;10;1;80;1431331;1726089661925013083
18;67;0;600;10;1;80;1425337;1726089661935014460
19;67;0;600;10;1;80;1375027;1726089661945017088
20;67;0;600;10;1;80;1373621;1726089661955013550
21;67;0;600;10;1;80;1501299;1726089661965016250
22;67;0;600;10;1;80;1442315;1726089661975014217
23;67;0;600;10;1;80;1410270;1726089661985019380
24;67;0;600;10;1;80;1953036;1726089661994991826
25;67;0;600;10;1;80;1902821;1726089662005026686
26;67;0;600;10;1;80;1285832;1726089662015014940
27;67;0;600;10;1;80;1911800;1726089662025014014
28;67;0;600;10;1;80;1352393;1726089662035014398
29;67;0;600;10;1;80;1376252;1726089662045009139
30;67;0;600;10;1;80;1356119;1726089662055014648
31;67;0;600;10;1;80;1479803;1726089662065015307
32;67;0;600;10;1;80;1378397;1726089662075014509
33;67;0;600;10;1;80;1384679;1726089662085013600
34;67;0;600;10;1;80;1350959;1726089662095014574
35;67;0;600;10;1;80;1903333;1726089662105012801
36;67;0;600;10;1;80;1367512;1726089662115014442
37;67;0;600;10;1;80;1390236;1726089662125012597
38;67;0;600;10;1;80;1343582;1726089662135014722
39;67;0;600;10;1;80;1907695;1726089662145014056
40;67;0;600;10;1;80;1385559;1726089662155022078
41;67;0;600;10;1;80;1275571;1726089662165022400
42;67;0;600;10;1;80;1366516;1726089662175021546
43;67;0;600;10;1;80;1493751;1726089662185021218
44;67;0;600;10;1;80;1427318;1726089662195022646
45;67;0;600;10;1;80;1420274;1726089662205021715
46;67;0;600;10;1;80;1495691;1726089662215021455
47;67;0;600;10;1;80;1415718;1726089662225021006
