Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
3;0;22;600;10;30;1;220245;1726185402080043304
4;0;22;600;10;30;1;245480;1726185402089980024
5;0;22;600;10;30;1;222422;1726185402099988097
6;0;22;600;10;30;1;256875;1726185402109906082
7;0;22;600;10;30;1;279031;1726185402119950122
8;0;22;600;10;30;1;189368;1726185402129942799
9;0;22;600;10;30;1;243273;1726185402139961997
10;0;22;600;10;30;1;244099;1726185402149944991
11;0;22;600;10;30;1;197568;1726185402159931908
12;0;22;600;10;30;1;227550;1726185402169951864
13;0;22;600;10;30;1;237700;1726185402180017963
14;0;22;600;10;30;1;218603;1726185402189996359
15;0;22;600;10;30;1;237887;1726185402200036469
16;0;22;600;10;30;1;277296;1726185402210003972
17;0;22;600;10;30;1;248737;1726185402219980574
18;0;22;600;10;30;1;249700;1726185402229959077
19;0;22;600;10;30;1;225303;1726185402239975403
20;0;22;600;10;30;1;260379;1726185402249924704
21;0;22;600;10;30;1;222818;1726185402259953777
22;0;22;600;10;30;1;266398;1726185402269943223
23;0;22;600;10;30;1;233637;1726185402279947489
24;0;22;600;10;30;1;228124;1726185402289965625
25;0;22;600;10;30;1;274013;1726185402299935504
26;0;22;600;10;30;1;301330;1726185402310000341
27;0;22;600;10;30;1;267576;1726185402319952305
28;0;22;600;10;30;1;241341;1726185402329954897
29;0;22;600;10;30;1;262738;1726185402339935784
30;0;22;600;10;30;1;238616;1726185402349972180
31;0;22;600;10;30;1;246372;1726185402359964581
32;0;22;600;10;30;1;179166;1726185402369943419
33;0;22;600;10;30;1;257624;1726185402379945295
34;0;22;600;10;30;1;258450;1726185402389943905
35;0;22;600;10;30;1;243966;1726185402399987042
36;0;22;600;10;30;1;289935;1726185402409988800
37;0;22;600;10;30;1;233402;1726185402419957644
38;0;22;600;10;30;1;240420;1726185402429945450
39;0;22;600;10;30;1;249870;1726185402439948076
40;0;22;600;10;30;1;209450;1726185402449938443
41;0;22;600;10;30;1;246713;1726185402459953339
42;0;22;600;10;30;1;218197;1726185402469961794
43;0;22;600;10;30;1;213194;1726185402479942338
44;0;22;600;10;30;1;231414;1726185402489964799
45;0;22;600;10;30;1;204607;1726185402499974777
46;0;22;600;10;30;1;296970;1726185402509971297
47;0;22;600;10;30;1;241285;1726185402519916176
48;0;22;600;10;30;1;246173;1726185402529996258
49;0;22;600;10;30;1;249648;1726185402539959099
50;0;22;600;10;30;1;208646;1726185402549991199
51;0;22;600;10;30;1;254450;1726185402560042916
52;0;22;600;10;30;1;193886;1726185402570004442
53;0;22;600;10;30;1;215943;1726185402580001639
54;0;22;600;10;30;1;244845;1726185402589980322
55;0;22;600;10;30;1;197536;1726185402600065437
56;0;22;600;10;30;1;260667;1726185402610025507
57;0;22;600;10;30;1;219559;1726185402620023861
58;0;22;600;10;30;1;255496;1726185402629986117
59;0;22;600;10;30;1;220776;1726185402639991428
60;0;22;600;10;30;1;216777;1726185402649977845
61;0;22;600;10;30;1;226067;1726185402659949054
62;0;22;600;10;30;1;242303;1726185402669956307
63;0;22;600;10;30;1;227236;1726185402679989212
64;0;22;600;10;30;1;191107;1726185402689949703
65;0;22;600;10;30;1;232917;1726185402700007752
66;0;22;600;10;30;1;331322;1726185402709961874
67;0;22;600;10;30;1;263280;1726185402719941209
68;0;22;600;10;30;1;259757;1726185402729944912
69;0;22;600;10;30;1;211935;1726185402739986627
70;0;22;600;10;30;1;241006;1726185402749952003
71;0;22;600;10;30;1;237962;1726185402759956749
72;0;22;600;10;30;1;257905;1726185402769941427
73;0;22;600;10;30;1;192603;1726185402779940441
74;0;22;600;10;30;1;248715;1726185402789941573
75;0;22;600;10;30;1;248172;1726185402799965918
76;0;22;600;10;30;1;341500;1726185402809981159
77;0;22;600;10;30;1;260489;1726185402819968006
78;0;22;600;10;30;1;225219;1726185402829957812
79;0;22;600;10;30;1;235275;1726185402839946218
80;0;22;600;10;30;1;262829;1726185402849995242
81;0;22;600;10;30;1;232703;1726185402860009205
82;0;22;600;10;30;1;244076;1726185402869991614
83;0;22;600;10;30;1;222790;1726185402880027687
84;0;22;600;10;30;1;226524;1726185402889999367
85;0;22;600;10;30;1;228759;1726185402900045729
86;0;22;600;10;30;1;307749;1726185402910011854
87;0;22;600;10;30;1;230092;1726185402919965107
88;0;22;600;10;30;1;240015;1726185402930016637
89;0;22;600;10;30;1;206182;1726185402940032575
90;0;22;600;10;30;1;258139;1726185402949941289
91;0;22;600;10;30;1;243307;1726185402959945370
92;0;22;600;10;30;1;248040;1726185402969947846
93;0;22;600;10;30;1;253998;1726185402979942688
94;0;22;600;10;30;1;249124;1726185402989937571
95;0;22;600;10;30;1;255446;1726185402999931033
96;0;22;600;10;30;1;364426;1726185403009999739
97;0;22;600;10;30;1;235153;1726185403019953222
98;0;22;600;10;30;1;224366;1726185403029970219
99;0;22;600;10;30;1;242918;1726185403039991864
0;0;23;600;10;30;1;371674;1726185402050148100
1;0;23;600;10;30;1;355411;1726185402060178980
2;0;23;600;10;30;1;347365;1726185402070148759
3;0;23;600;10;30;1;275097;1726185402080047514
4;0;23;600;10;30;1;300491;1726185402089984069
5;0;23;600;10;30;1;271063;1726185402099998049
6;0;23;600;10;30;1;306952;1726185402109915522
7;0;23;600;10;30;1;329309;1726185402119959178
8;0;23;600;10;30;1;242697;1726185402129948916
9;0;23;600;10;30;1;291083;1726185402139972529
10;0;23;600;10;30;1;291638;1726185402149954778
11;0;23;600;10;30;1;252093;1726185402159935223
12;0;23;600;10;30;1;275711;1726185402169961137
13;0;23;600;10;30;1;284547;1726185402180028271
14;0;23;600;10;30;1;271551;1726185402190001566
15;0;23;600;10;30;1;278762;1726185402200053668
16;0;23;600;10;30;1;327789;1726185402210011757
17;0;23;600;10;30;1;303426;1726185402219983783
18;0;23;600;10;30;1;299206;1726185402229966942
19;0;23;600;10;30;1;277750;1726185402239980328
20;0;23;600;10;30;1;307202;1726185402249935301
21;0;23;600;10;30;1;268864;1726185402259965396
22;0;23;600;10;30;1;314860;1726185402269952408
23;0;23;600;10;30;1;280851;1726185402279957605
24;0;23;600;10;30;1;281498;1726185402289969498
25;0;23;600;10;30;1;300608;1726185402299966666
26;0;23;600;10;30;1;340464;1726185402310018632
27;0;23;600;10;30;1;322239;1726185402319955524
28;0;23;600;10;30;1;295964;1726185402329958098
29;0;23;600;10;30;1;314822;1726185402339941465
30;0;23;600;10;30;1;292963;1726185402349975459
31;0;23;600;10;30;1;295524;1726185402359972855
32;0;23;600;10;30;1;226529;1726185402369954277
33;0;23;600;10;30;1;308601;1726185402379951734
34;0;23;600;10;30;1;310708;1726185402389949344
35;0;23;600;10;30;1;277849;1726185402400010571
36;0;23;600;10;30;1;341739;1726185402409995039
37;0;23;600;10;30;1;282302;1726185402419966133
38;0;23;600;10;30;1;292657;1726185402429951008
39;0;23;600;10;30;1;295391;1726185402439960417
40;0;23;600;10;30;1;261798;1726185402449944116
41;0;23;600;10;30;1;295652;1726185402459961600
42;0;23;600;10;30;1;269136;1726185402469968587
43;0;23;600;10;30;1;267340;1726185402479946222
44;0;23;600;10;30;1;282798;1726185402489970494
45;0;23;600;10;30;1;256417;1726185402499981002
46;0;23;600;10;30;1;349358;1726185402509976605
47;0;23;600;10;30;1;292678;1726185402519921792
48;0;23;600;10;30;1;294186;1726185402530005571
49;0;23;600;10;30;1;298389;1726185402539967237
50;0;23;600;10;30;1;258609;1726185402549998904
51;0;23;600;10;30;1;306886;1726185402560047752
52;0;23;600;10;30;1;248585;1726185402570006920
53;0;23;600;10;30;1;268317;1726185402580006528
54;0;23;600;10;30;1;296481;1726185402589984793
55;0;23;600;10;30;1;249605;1726185402600070609
56;0;23;600;10;30;1;315172;1726185402610028715
57;0;23;600;10;30;1;282233;1726185402620031532
58;0;23;600;10;30;1;305840;1726185402629991624
59;0;23;600;10;30;1;271718;1726185402639998554
60;0;23;600;10;30;1;266475;1726185402649985668
61;0;23;600;10;30;1;280456;1726185402659952106
62;0;23;600;10;30;1;289257;1726185402669966363
63;0;23;600;10;30;1;281809;1726185402679992062
64;0;23;600;10;30;1;242957;1726185402689955524
65;0;23;600;10;30;1;287446;1726185402700010800
66;0;23;600;10;30;1;384292;1726185402709967113
67;0;23;600;10;30;1;314708;1726185402719947401
68;0;23;600;10;30;1;311441;1726185402729950518
69;0;23;600;10;30;1;261290;1726185402739994087
70;0;23;600;10;30;1;290335;1726185402749960033
71;0;23;600;10;30;1;289701;1726185402759962474
72;0;23;600;10;30;1;303243;1726185402769953363
73;0;23;600;10;30;1;245511;1726185402779946026
74;0;23;600;10;30;1;296074;1726185402789951340
75;0;23;600;10;30;1;303317;1726185402799968723
76;0;23;600;10;30;1;392464;1726185402809987377
77;0;23;600;10;30;1;310535;1726185402819975593
78;0;23;600;10;30;1;279140;1726185402829961754
79;0;23;600;10;30;1;289138;1726185402839949799
80;0;23;600;10;30;1;313670;1726185402850000329
81;0;23;600;10;30;1;293208;1726185402860017841
82;0;23;600;10;30;1;310098;1726185402869994544
83;0;23;600;10;30;1;271476;1726185402880036258
84;0;23;600;10;30;1;280077;1726185402890002182
85;0;23;600;10;30;1;293274;1726185402900050565
86;0;23;600;10;30;1;360504;1726185402910017246
87;0;23;600;10;30;1;278601;1726185402919972790
88;0;23;600;10;30;1;289870;1726185402930023663
89;0;23;600;10;30;1;258091;1726185402940038277
90;0;23;600;10;30;1;310656;1726185402949946597
91;0;23;600;10;30;1;295172;1726185402959950736
92;0;23;600;10;30;1;299129;1726185402969953574
93;0;23;600;10;30;1;307945;1726185402979945789
94;0;23;600;10;30;1;297387;1726185402989947350
95;0;23;600;10;30;1;279033;1726185402999964713
96;0;23;600;10;30;1;416209;1726185403010005359
97;0;23;600;10;30;1;285924;1726185403019959487
98;0;23;600;10;30;1;275472;1726185403029977117
99;0;23;600;10;30;1;305219;1726185403040002137
0;0;24;600;10;30;1;419361;1726185402050159629
1;0;24;600;10;30;1;407685;1726185402060186278
2;0;24;600;10;30;1;394696;1726185402070160480
3;0;24;600;10;30;1;330584;1726185402080051114
4;0;24;600;10;30;1;356313;1726185402089987092
5;0;24;600;10;30;1;321036;1726185402100006649
6;0;24;600;10;30;1;361680;1726185402109919661
7;0;24;600;10;30;1;382657;1726185402119964650
8;0;24;600;10;30;1;294976;1726185402129955183
9;0;24;600;10;30;1;338551;1726185402139983579
10;0;24;600;10;30;1;342047;1726185402149961485
11;0;24;600;10;30;1;303651;1726185402159941459
12;0;24;600;10;30;1;322758;1726185402169971040
13;0;24;600;10;30;1;333995;1726185402180036237
14;0;24;600;10;30;1;323418;1726185402190007142
15;0;24;600;10;30;1;325059;1726185402200065338
16;0;24;600;10;30;1;377312;1726185402210020119
17;0;24;600;10;30;1;357374;1726185402219986673
18;0;24;600;10;30;1;352939;1726185402229970159
19;0;24;600;10;30;1;331672;1726185402239984229
20;0;24;600;10;30;1;361305;1726185402249938419
21;0;24;600;10;30;1;319927;1726185402259971510
22;0;24;600;10;30;1;369447;1726185402269955506
23;0;24;600;10;30;1;328314;1726185402279967898
24;0;24;600;10;30;1;335782;1726185402289972626
25;0;24;600;10;30;1;352375;1726185402299972650
26;0;24;600;10;30;1;375634;1726185402310040931
27;0;24;600;10;30;1;372804;1726185402319961597
28;0;24;600;10;30;1;350053;1726185402329960983
29;0;24;600;10;30;1;366825;1726185402339946835
30;0;24;600;10;30;1;342266;1726185402349983820
31;0;24;600;10;30;1;349931;1726185402359975767
32;0;24;600;10;30;1;280901;1726185402369957330
33;0;24;600;10;30;1;353830;1726185402379963981
34;0;24;600;10;30;1;359450;1726185402389958544
35;0;24;600;10;30;1;327083;1726185402400018601
36;0;24;600;10;30;1;392794;1726185402410001291
37;0;24;600;10;30;1;331896;1726185402419973896
38;0;24;600;10;30;1;341915;1726185402429959155
39;0;24;600;10;30;1;342673;1726185402439970633
40;0;24;600;10;30;1;313596;1726185402449949404
41;0;24;600;10;30;1;347450;1726185402459966930
42;0;24;600;10;30;1;319028;1726185402469976496
43;0;24;600;10;30;1;322643;1726185402479948926
44;0;24;600;10;30;1;336667;1726185402489974161
45;0;24;600;10;30;1;307884;1726185402499987768
46;0;24;600;10;30;1;401004;1726185402509982601
47;0;24;600;10;30;1;342785;1726185402519928530
48;0;24;600;10;30;1;341577;1726185402530016039
49;0;24;600;10;30;1;349388;1726185402539973600
50;0;24;600;10;30;1;312879;1726185402550001759
51;0;24;600;10;30;1;356365;1726185402560055213
52;0;24;600;10;30;1;314738;1726185402570009321
53;0;24;600;10;30;1;323277;1726185402580009256
54;0;24;600;10;30;1;347067;1726185402589989888
55;0;24;600;10;30;1;311188;1726185402600077856
56;0;24;600;10;30;1;369493;1726185402610031759
57;0;24;600;10;30;1;330901;1726185402620038717
58;0;24;600;10;30;1;352472;1726185402630000719
59;0;24;600;10;30;1;323722;1726185402640003399
60;0;24;600;10;30;1;319227;1726185402649990871
61;0;24;600;10;30;1;332893;1726185402659957219
62;0;24;600;10;30;1;334548;1726185402669978037
63;0;24;600;10;30;1;336595;1726185402679994771
64;0;24;600;10;30;1;290645;1726185402689965450
65;0;24;600;10;30;1;335874;1726185402700019784
66;0;24;600;10;30;1;436627;1726185402709972427
67;0;24;600;10;30;1;368514;1726185402719950863
68;0;24;600;10;30;1;359308;1726185402729960066
69;0;24;600;10;30;1;311435;1726185402740001220
70;0;24;600;10;30;1;340075;1726185402749967632
71;0;24;600;10;30;1;344113;1726185402759965198
72;0;24;600;10;30;1;352730;1726185402769960891
73;0;24;600;10;30;1;297895;1726185402779951565
74;0;24;600;10;30;1;342277;1726185402789962189
75;0;24;600;10;30;1;355441;1726185402799974512
76;0;24;600;10;30;1;444335;1726185402809992642
77;0;24;600;10;30;1;359731;1726185402819983445
78;0;24;600;10;30;1;327610;1726185402829971087
79;0;24;600;10;30;1;341203;1726185402839955427
80;0;24;600;10;30;1;365360;1726185402850004557
81;0;24;600;10;30;1;342744;1726185402860023959
82;0;24;600;10;30;1;361563;1726185402869999056
83;0;24;600;10;30;1;326294;1726185402880039169
84;0;24;600;10;30;1;334046;1726185402890004632
85;0;24;600;10;30;1;344234;1726185402900055137
86;0;24;600;10;30;1;412550;1726185402910022930
87;0;24;600;10;30;1;331484;1726185402919975693
88;0;24;600;10;30;1;336042;1726185402930034702
89;0;24;600;10;30;1;313890;1726185402940051230
90;0;24;600;10;30;1;362866;1726185402949951839
91;0;24;600;10;30;1;346879;1726185402959955841
92;0;24;600;10;30;1;347583;1726185402969962415
93;0;24;600;10;30;1;359676;1726185402979951549
94;0;24;600;10;30;1;347439;1726185402989954600
95;0;24;600;10;30;1;329900;1726185402999970980
96;0;24;600;10;30;1;463880;1726185403010014824
97;0;24;600;10;30;1;334679;1726185403019968867
98;0;24;600;10;30;1;327457;1726185403029982324
99;0;24;600;10;30;1;416957;1726185403040008225
0;0;25;600;10;30;1;470952;1726185402050167244
1;0;25;600;10;30;1;453877;1726185402060199030
2;0;25;600;10;30;1;445899;1726185402070168018
3;0;25;600;10;30;1;383677;1726185402080056972
4;0;25;600;10;30;1;410833;1726185402089991371
5;0;25;600;10;30;1;374801;1726185402100011791
6;0;25;600;10;30;1;411042;1726185402109929411
7;0;25;600;10;30;1;434097;1726185402119971696
8;0;25;600;10;30;1;347848;1726185402129960859
9;0;25;600;10;30;1;389898;1726185402139991225
10;0;25;600;10;30;1;391217;1726185402149969226
11;0;25;600;10;30;1;356167;1726185402159946843
12;0;25;600;10;30;1;369815;1726185402169981436
13;0;25;600;10;30;1;379995;1726185402180046986
14;0;25;600;10;30;1;375270;1726185402190012905
15;0;25;600;10;30;1;379390;1726185402200068477
16;0;25;600;10;30;1;427605;1726185402210027664
17;0;25;600;10;30;1;411778;1726185402219989500
18;0;25;600;10;30;1;401049;1726185402229979185
19;0;25;600;10;30;1;383113;1726185402239990127
20;0;25;600;10;30;1;413912;1726185402249943178
21;0;25;600;10;30;1;371669;1726185402259976756
22;0;25;600;10;30;1;423873;1726185402269958462
23;0;25;600;10;30;1;382000;1726185402279971970
24;0;25;600;10;30;1;385678;1726185402289980080
25;0;25;600;10;30;1;404673;1726185402299978093
26;0;25;600;10;30;1;426635;1726185402310046966
27;0;25;600;10;30;1;425041;1726185402319967099
28;0;25;600;10;30;1;400253;1726185402329968128
29;0;25;600;10;30;1;415322;1726185402339955426
30;0;25;600;10;30;1;393643;1726185402349989379
31;0;25;600;10;30;1;402443;1726185402359980303
32;0;25;600;10;30;1;335739;1726185402369960261
33;0;25;600;10;30;1;399859;1726185402379974348
34;0;25;600;10;30;1;408930;1726185402389966237
35;0;25;600;10;30;1;378796;1726185402400024058
36;0;25;600;10;30;1;445330;1726185402410006678
37;0;25;600;10;30;1;381313;1726185402419981711
38;0;25;600;10;30;1;396446;1726185402429962029
39;0;25;600;10;30;1;389821;1726185402439980778
40;0;25;600;10;30;1;363201;1726185402449957087
41;0;25;600;10;30;1;395403;1726185402459976182
42;0;25;600;10;30;1;372394;1726185402469980428
43;0;25;600;10;30;1;372206;1726185402479956664
44;0;25;600;10;30;1;386734;1726185402489981806
45;0;25;600;10;30;1;360192;1726185402499993171
46;0;25;600;10;30;1;455410;1726185402509985841
47;0;25;600;10;30;1;392641;1726185402519936233
48;0;25;600;10;30;1;388860;1726185402530026262
49;0;25;600;10;30;1;395771;1726185402539984190
50;0;25;600;10;30;1;364898;1726185402550006966
51;0;25;600;10;30;1;407585;1726185402560061200
52;0;25;600;10;30;1;362414;1726185402570016595
53;0;25;600;10;30;1;376393;1726185402580013873
54;0;25;600;10;30;1;392437;1726185402589999819
55;0;25;600;10;30;1;361909;1726185402600082814
56;0;25;600;10;30;1;410150;1726185402610048135
57;0;25;600;10;30;1;379211;1726185402620046161
58;0;25;600;10;30;1;404991;1726185402630003746
59;0;25;600;10;30;1;376317;1726185402640008401
60;0;25;600;10;30;1;367201;1726185402650000457
61;0;25;600;10;30;1;382755;1726185402659964422
62;0;25;600;10;30;1;385209;1726185402669984468
63;0;25;600;10;30;1;388137;1726185402680000586
64;0;25;600;10;30;1;344783;1726185402689969172
65;0;25;600;10;30;1;390803;1726185402700022743
66;0;25;600;10;30;1;488457;1726185402709978159
67;0;25;600;10;30;1;417914;1726185402719958690
68;0;25;600;10;30;1;412529;1726185402729964267
69;0;25;600;10;30;1;361365;1726185402740008216
70;0;25;600;10;30;1;386629;1726185402749978093
71;0;25;600;10;30;1;396140;1726185402759970612
72;0;25;600;10;30;1;400710;1726185402769970170
73;0;25;600;10;30;1;351766;1726185402779955115
74;0;25;600;10;30;1;389402;1726185402789972202
75;0;25;600;10;30;1;407592;1726185402799980066
76;0;25;600;10;30;1;496076;1726185402809998196
77;0;25;600;10;30;1;409997;1726185402819990046
78;0;25;600;10;30;1;381299;1726185402829975009
79;0;25;600;10;30;1;389492;1726185402839964518
80;0;25;600;10;30;1;415137;1726185402850010308
81;0;25;600;10;30;1;393593;1726185402860029047
82;0;25;600;10;30;1;413359;1726185402870002839
83;0;25;600;10;30;1;380599;1726185402880041811
84;0;25;600;10;30;1;387591;1726185402890007012
85;0;25;600;10;30;1;392935;1726185402900061802
86;0;25;600;10;30;1;464091;1726185402910028622
87;0;25;600;10;30;1;381133;1726185402919981904
88;0;25;600;10;30;1;382343;1726185402930045260
89;0;25;600;10;30;1;364233;1726185402940057112
90;0;25;600;10;30;1;414097;1726185402949957915
91;0;25;600;10;30;1;393750;1726185402959965861
92;0;25;600;10;30;1;401767;1726185402969965621
93;0;25;600;10;30;1;411255;1726185402979956937
94;0;25;600;10;30;1;402039;1726185402989957593
95;0;25;600;10;30;1;383715;1726185402999973912
96;0;25;600;10;30;1;502674;1726185403010033261
97;0;25;600;10;30;1;388543;1726185403019972711
98;0;25;600;10;30;1;375797;1726185403029991323
99;0;25;600;10;30;1;481699;1726185403040018485
0;0;26;600;10;30;1;518107;1726185402050179246
1;0;26;600;10;30;1;505699;1726185402060206561
2;0;26;600;10;30;1;497909;1726185402070174953
3;0;26;600;10;30;1;438045;1726185402080061268
4;0;26;600;10;30;1;462073;1726185402089998433
5;0;26;600;10;30;1;428325;1726185402100016990
6;0;26;600;10;30;1;462969;1726185402109936622
7;0;26;600;10;30;1;487069;1726185402119977332
8;0;26;600;10;30;1;398423;1726185402129968975
9;0;26;600;10;30;1;442855;1726185402139996966
10;0;26;600;10;30;1;445183;1726185402149972124
11;0;26;600;10;30;1;407789;1726185402159952519
12;0;26;600;10;30;1;421149;1726185402169987379
13;0;26;600;10;30;1;426568;1726185402180057932
14;0;26;600;10;30;1;427391;1726185402190017921
15;0;26;600;10;30;1;428433;1726185402200076867
16;0;26;600;10;30;1;478917;1726185402210033879
17;0;26;600;10;30;1;463094;1726185402219995375
18;0;26;600;10;30;1;455140;1726185402229982439
19;0;26;600;10;30;1;435338;1726185402239995455
20;0;26;600;10;30;1;466260;1726185402249948110
21;0;26;600;10;30;1;419677;1726185402259986758
22;0;26;600;10;30;1;471812;1726185402269967841
23;0;26;600;10;30;1;429824;1726185402279982170
24;0;26;600;10;30;1;438781;1726185402289983424
25;0;26;600;10;30;1;456344;1726185402299983783
26;0;26;600;10;30;1;477670;1726185402310053084
27;0;26;600;10;30;1;473782;1726185402319975858
28;0;26;600;10;30;1;449840;1726185402329975925
29;0;26;600;10;30;1;465047;1726185402339962735
30;0;26;600;10;30;1;445643;1726185402349994570
31;0;26;600;10;30;1;451666;1726185402359987961
32;0;26;600;10;30;1;390976;1726185402369962936
33;0;26;600;10;30;1;452602;1726185402379978370
34;0;26;600;10;30;1;463422;1726185402389969160
35;0;26;600;10;30;1;431288;1726185402400029036
36;0;26;600;10;30;1;497207;1726185402410012360
37;0;26;600;10;30;1;433085;1726185402419987064
38;0;26;600;10;30;1;448765;1726185402429967349
39;0;26;600;10;30;1;441688;1726185402439986360
40;0;26;600;10;30;1;417192;1726185402449960322
41;0;26;600;10;30;1;442722;1726185402459985840
42;0;26;600;10;30;1;419814;1726185402469990363
43;0;26;600;10;30;1;424313;1726185402479962339
44;0;26;600;10;30;1;441046;1726185402489984660
45;0;26;600;10;30;1;396985;1726185402500014104
46;0;26;600;10;30;1;507331;1726185402509991023
47;0;26;600;10;30;1;447115;1726185402519939071
48;0;26;600;10;30;1;437492;1726185402530035285
49;0;26;600;10;30;1;449238;1726185402539987420
50;0;26;600;10;30;1;414268;1726185402550015285
51;0;26;600;10;30;1;455310;1726185402560071417
52;0;26;600;10;30;1;410825;1726185402570023682
53;0;26;600;10;30;1;425970;1726185402580021303
54;0;26;600;10;30;1;442503;1726185402590005619
55;0;26;600;10;30;1;410158;1726185402600090017
56;0;26;600;10;30;1;462350;1726185402610053513
57;0;26;600;10;30;1;432118;1726185402620049115
58;0;26;600;10;30;1;458366;1726185402630006305
59;0;26;600;10;30;1;430411;1726185402640011783
60;0;26;600;10;30;1;419339;1726185402650005687
61;0;26;600;10;30;1;436220;1726185402659967385
62;0;26;600;10;30;1;435461;1726185402669990743
63;0;26;600;10;30;1;442417;1726185402680003420
64;0;26;600;10;30;1;393021;1726185402689978493
65;0;26;600;10;30;1;446047;1726185402700025300
66;0;26;600;10;30;1;539090;1726185402709984893
67;0;26;600;10;30;1;470196;1726185402719964034
68;0;26;600;10;30;1;461354;1726185402729973387
69;0;26;600;10;30;1;413057;1726185402740013483
70;0;26;600;10;30;1;441087;1726185402749981036
71;0;26;600;10;30;1;443308;1726185402759980245
72;0;26;600;10;30;1;448452;1726185402769979894
73;0;26;600;10;30;1;404142;1726185402779960180
74;0;26;600;10;30;1;439805;1726185402789978724
75;0;26;600;10;30;1;446175;1726185402799998470
76;0;26;600;10;30;1;547481;1726185402810003761
77;0;26;600;10;30;1;462255;1726185402819994967
78;0;26;600;10;30;1;433923;1726185402829979932
79;0;26;600;10;30;1;442008;1726185402839969380
80;0;26;600;10;30;1;464048;1726185402850017296
81;0;26;600;10;30;1;444535;1726185402860033972
82;0;26;600;10;30;1;464275;1726185402870007731
83;0;26;600;10;30;1;434419;1726185402880044839
84;0;26;600;10;30;1;440708;1726185402890009390
85;0;26;600;10;30;1;443326;1726185402900066721
86;0;26;600;10;30;1;515049;1726185402910035240
87;0;26;600;10;30;1;432667;1726185402919986494
88;0;26;600;10;30;1;429427;1726185402930055269
89;0;26;600;10;30;1;415021;1726185402940062350
90;0;26;600;10;30;1;467531;1726185402949961869
91;0;26;600;10;30;1;445753;1726185402959970828
92;0;26;600;10;30;1;449507;1726185402969975033
93;0;26;600;10;30;1;458442;1726185402979966883
94;0;26;600;10;30;1;448092;1726185402989968559
95;0;26;600;10;30;1;435442;1726185402999979106
96;0;26;600;10;30;1;554977;1726185403010037939
97;0;26;600;10;30;1;436664;1726185403019982289
98;0;26;600;10;30;1;426538;1726185403029997789
99;0;26;600;10;30;1;541787;1726185403040028840
0;0;27;600;10;30;1;568948;1726185402050186999
1;0;27;600;10;30;1;555097;1726185402060216989
2;0;27;600;10;30;1;549969;1726185402070181875
3;0;27;600;10;30;1;491128;1726185402080067076
4;0;27;600;10;30;1;515006;1726185402090004274
5;0;27;600;10;30;1;481945;1726185402100022006
6;0;27;600;10;30;1;518203;1726185402109940209
7;0;27;600;10;30;1;538614;1726185402119984757
8;0;27;600;10;30;1;453933;1726185402129971961
9;0;27;600;10;30;1;496150;1726185402140002346
10;0;27;600;10;30;1;494829;1726185402149979762
11;0;27;600;10;30;1;459674;1726185402159957865
12;0;27;600;10;30;1;473638;1726185402169992374
13;0;27;600;10;30;1;473172;1726185402180068584
14;0;27;600;10;30;1;479671;1726185402190023241
15;0;27;600;10;30;1;482217;1726185402200080053
16;0;27;600;10;30;1;530538;1726185402210039235
17;0;27;600;10;30;1;512535;1726185402220002838
18;0;27;600;10;30;1;510255;1726185402229984935
19;0;27;600;10;30;1;487483;1726185402240000625
20;0;27;600;10;30;1;520058;1726185402249950869
21;0;27;600;10;30;1;471755;1726185402259991707
22;0;27;600;10;30;1;523036;1726185402269974128
23;0;27;600;10;30;1;477175;1726185402279992344
24;0;27;600;10;30;1;490970;1726185402289988484
25;0;27;600;10;30;1;508719;1726185402299989481
26;0;27;600;10;30;1;528910;1726185402310058983
27;0;27;600;10;30;1;528472;1726185402319978856
28;0;27;600;10;30;1;504153;1726185402329979111
29;0;27;600;10;30;1;517757;1726185402339967602
30;0;27;600;10;30;1;499400;1726185402349997850
31;0;27;600;10;30;1;501094;1726185402359995560
32;0;27;600;10;30;1;439491;1726185402369971952
33;0;27;600;10;30;1;502566;1726185402379985728
34;0;27;600;10;30;1;516349;1726185402389973294
35;0;27;600;10;30;1;481562;1726185402400036081
36;0;27;600;10;30;1;549550;1726185402410018004
37;0;27;600;10;30;1;482630;1726185402419994538
38;0;27;600;10;30;1;497195;1726185402429976356
39;0;27;600;10;30;1;494179;1726185402439991511
40;0;27;600;10;30;1;467814;1726185402449966830
41;0;27;600;10;30;1;494140;1726185402459991183
42;0;27;600;10;30;1;474511;1726185402469993236
43;0;27;600;10;30;1;476282;1726185402479967918
44;0;27;600;10;30;1;495949;1726185402489987095
45;0;27;600;10;30;1;449594;1726185402500019004
46;0;27;600;10;30;1;559601;1726185402509996147
47;0;27;600;10;30;1;502028;1726185402519941951
48;0;27;600;10;30;1;485124;1726185402530045311
49;0;27;600;10;30;1;503798;1726185402539990004
50;0;27;600;10;30;1;465781;1726185402550020968
51;0;27;600;10;30;1;502241;1726185402560082192
52;0;27;600;10;30;1;455461;1726185402570034591
53;0;27;600;10;30;1;479951;1726185402580024304
54;0;27;600;10;30;1;496287;1726185402590008474
55;0;27;600;10;30;1;460868;1726185402600094958
56;0;27;600;10;30;1;496844;1726185402610076517
57;0;27;600;10;30;1;483474;1726185402620053762
58;0;27;600;10;30;1;511880;1726185402630008705
59;0;27;600;10;30;1;483049;1726185402640016341
