Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
46;1;19;600;10;30;2;195593;1726185414994700354
47;1;0;600;10;30;2;0;0
48;1;0;600;10;30;2;0;0
49;1;0;600;10;30;2;0;0
50;1;0;600;10;30;2;0;0
51;1;0;600;10;30;2;0;0
52;1;19;600;10;30;2;85237;1726185415054618071
53;1;19;600;10;30;2;102721;1726185415064605218
54;1;0;600;10;30;2;0;0
55;1;0;600;10;30;2;0;0
56;1;0;600;10;30;2;0;0
57;1;0;600;10;30;2;0;0
58;1;0;600;10;30;2;0;0
59;1;0;600;10;30;2;0;0
60;1;0;600;10;30;2;0;0
61;1;0;600;10;30;2;0;0
62;1;0;600;10;30;2;0;0
63;1;0;600;10;30;2;0;0
64;1;0;600;10;30;2;0;0
65;1;0;600;10;30;2;0;0
66;1;0;600;10;30;2;0;0
67;1;0;600;10;30;2;0;0
68;1;0;600;10;30;2;0;0
69;1;19;600;10;30;2;103899;1726185415224632609
70;1;19;600;10;30;2;65145;1726185415234651168
71;1;0;600;10;30;2;0;0
72;1;0;600;10;30;2;0;0
73;1;0;600;10;30;2;0;0
74;1;0;600;10;30;2;0;0
75;1;0;600;10;30;2;0;0
76;1;19;600;10;30;2;310786;1726185415294666385
77;1;0;600;10;30;2;0;0
78;1;0;600;10;30;2;0;0
79;1;0;600;10;30;2;0;0
80;1;0;600;10;30;2;0;0
81;1;0;600;10;30;2;0;0
82;1;0;600;10;30;2;0;0
83;1;0;600;10;30;2;0;0
84;1;0;600;10;30;2;0;0
85;1;0;600;10;30;2;0;0
86;1;0;600;10;30;2;0;0
87;1;0;600;10;30;2;0;0
88;1;0;600;10;30;2;0;0
89;1;0;600;10;30;2;0;0
90;1;0;600;10;30;2;0;0
91;1;0;600;10;30;2;0;0
92;1;0;600;10;30;2;0;0
93;1;19;600;10;30;2;105628;1726185415464597277
94;1;0;600;10;30;2;0;0
95;1;0;600;10;30;2;0;0
96;1;0;600;10;30;2;0;0
97;1;0;600;10;30;2;0;0
98;1;0;600;10;30;2;0;0
99;1;0;600;10;30;2;0;0
0;1;20;600;10;30;2;131148;1726185414534904596
1;1;20;600;10;30;2;209412;1726185414544837797
2;1;20;600;10;30;2;213466;1726185414554847867
3;1;20;600;10;30;2;148448;1726185414564716213
4;1;20;600;10;30;2;167845;1726185414574642052
5;1;20;600;10;30;2;182789;1726185414584620798
6;1;20;600;10;30;2;95363;1726185414594563151
7;1;20;600;10;30;2;168563;1726185414604616257
8;1;20;600;10;30;2;97345;1726185414614615955
9;1;20;600;10;30;2;175217;1726185414624606580
10;1;20;600;10;30;2;163604;1726185414634628935
11;1;20;600;10;30;2;153490;1726185414644629841
12;1;20;600;10;30;2;172507;1726185414654615444
13;1;20;600;10;30;2;205656;1726185414664617292
14;1;20;600;10;30;2;129330;1726185414674653652
15;1;20;600;10;30;2;175367;1726185414684660787
16;1;20;600;10;30;2;281983;1726185414694654933
17;1;20;600;10;30;2;162407;1726185414704620471
18;1;20;600;10;30;2;66892;1726185414714635346
19;1;20;600;10;30;2;88931;1726185414724625461
20;1;20;600;10;30;2;166802;1726185414734563004
21;1;20;600;10;30;2;173694;1726185414744629087
22;1;20;600;10;30;2;83613;1726185414754620438
23;1;20;600;10;30;2;176780;1726185414764608026
24;1;20;600;10;30;2;188132;1726185414774613317
25;1;20;600;10;30;2;166217;1726185414784642724
26;1;20;600;10;30;2;392596;1726185414794642822
27;1;20;600;10;30;2;75181;1726185414804631601
28;1;20;600;10;30;2;180571;1726185414814602334
29;1;20;600;10;30;2;163172;1726185414824616561
30;1;20;600;10;30;2;83856;1726185414834622559
31;1;20;600;10;30;2;142619;1726185414844653174
32;1;20;600;10;30;2;151002;1726185414854663387
33;1;20;600;10;30;2;187368;1726185414864645453
34;1;20;600;10;30;2;142201;1726185414874660019
35;1;20;600;10;30;2;156822;1726185414884681934
36;1;20;600;10;30;2;268033;1726185414894694378
37;1;20;600;10;30;2;147062;1726185414904676222
38;1;20;600;10;30;2;153806;1726185414914659271
39;1;20;600;10;30;2;129905;1726185414924664761
40;1;20;600;10;30;2;143689;1726185414934661601
41;1;20;600;10;30;2;152829;1726185414944654805
42;1;20;600;10;30;2;151278;1726185414954656022
43;1;20;600;10;30;2;133922;1726185414964662902
44;1;20;600;10;30;2;130012;1726185414974669554
45;1;20;600;10;30;2;119353;1726185414984707772
46;1;20;600;10;30;2;282986;1726185414994706380
47;1;20;600;10;30;2;199032;1726185415004646954
48;1;20;600;10;30;2;136269;1726185415014727815
49;1;20;600;10;30;2;155585;1726185415024657793
50;1;20;600;10;30;2;113868;1726185415034682802
51;1;20;600;10;30;2;175521;1726185415044607650
52;1;20;600;10;30;2;161225;1726185415054625016
53;1;20;600;10;30;2;178672;1726185415064612178
54;1;20;600;10;30;2;71304;1726185415074635674
55;1;20;600;10;30;2;154946;1726185415084653595
56;1;20;600;10;30;2;307034;1726185415094650494
57;1;20;600;10;30;2;192620;1726185415104618713
58;1;20;600;10;30;2;65644;1726185415114634011
59;1;20;600;10;30;2;168260;1726185415124611689
60;1;20;600;10;30;2;164423;1726185415134610237
61;1;20;600;10;30;2;151570;1726185415144658529
62;1;20;600;10;30;2;161780;1726185415154667491
63;1;20;600;10;30;2;132374;1726185415164672880
64;1;20;600;10;30;2;182801;1726185415174670021
65;1;20;600;10;30;2;165920;1726185415184676999
66;1;20;600;10;30;2;269153;1726185415194681847
67;1;20;600;10;30;2;75702;1726185415204648998
68;1;20;600;10;30;2;143738;1726185415214656841
69;1;20;600;10;30;2;194851;1726185415224638382
70;1;20;600;10;30;2;138530;1726185415234658664
71;1;20;600;10;30;2;145273;1726185415244662423
72;1;20;600;10;30;2;131654;1726185415254663229
73;1;20;600;10;30;2;143225;1726185415264665817
74;1;20;600;10;30;2;145110;1726185415274663835
75;1;20;600;10;30;2;148102;1726185415284679455
76;1;20;600;10;30;2;379681;1726185415294673649
77;1;20;600;10;30;2;139541;1726185415304663590
78;1;20;600;10;30;2;171227;1726185415314660743
79;1;20;600;10;30;2;142232;1726185415324671644
80;1;20;600;10;30;2;148640;1726185415334672008
81;1;20;600;10;30;2;170815;1726185415344665660
82;1;20;600;10;30;2;162277;1726185415354666084
83;1;20;600;10;30;2;149287;1726185415364646077
84;1;20;600;10;30;2;157795;1726185415374659924
85;1;20;600;10;30;2;152118;1726185415384698115
86;1;20;600;10;30;2;302731;1726185415394673280
87;1;20;600;10;30;2;162128;1726185415404647501
88;1;20;600;10;30;2;128025;1726185415414659994
89;1;20;600;10;30;2;124356;1726185415424681331
90;1;20;600;10;30;2;158141;1726185415434657536
91;1;20;600;10;30;2;95280;1726185415444619200
92;1;20;600;10;30;2;98688;1726185415454607921
93;1;20;600;10;30;2;184511;1726185415464600626
94;1;20;600;10;30;2;293810;1726185415474606107
95;1;20;600;10;30;2;176061;1726185415484654191
96;1;20;600;10;30;2;286239;1726185415494643628
97;1;20;600;10;30;2;89570;1726185415504621116
98;1;20;600;10;30;2;103927;1726185415514602528
99;1;20;600;10;30;2;215204;1726185415524614957
0;1;21;600;10;30;2;227457;1726185414534912560
1;1;21;600;10;30;2;276743;1726185414544850670
2;1;21;600;10;30;2;285804;1726185414554855449
3;1;21;600;10;30;2;220476;1726185414564723514
4;1;21;600;10;30;2;241639;1726185414574648265
5;1;21;600;10;30;2;252671;1726185414584631839
6;1;21;600;10;30;2;169461;1726185414594570563
7;1;21;600;10;30;2;241240;1726185414604623047
8;1;21;600;10;30;2;176858;1726185414614621852
9;1;21;600;10;30;2;250774;1726185414624609820
10;1;21;600;10;30;2;237172;1726185414634635406
11;1;21;600;10;30;2;226277;1726185414644633743
12;1;21;600;10;30;2;241986;1726185414654622735
13;1;21;600;10;30;2;275834;1726185414664623474
14;1;21;600;10;30;2;200545;1726185414674659525
15;1;21;600;10;30;2;249391;1726185414684664841
16;1;21;600;10;30;2;355930;1726185414694659262
17;1;21;600;10;30;2;231728;1726185414704627752
18;1;21;600;10;30;2;143167;1726185414714640962
19;1;21;600;10;30;2;167564;1726185414724630340
20;1;21;600;10;30;2;239861;1726185414734565772
21;1;21;600;10;30;2;242806;1726185414744635981
22;1;21;600;10;30;2;160441;1726185414754626124
23;1;21;600;10;30;2;246719;1726185414764614180
24;1;21;600;10;30;2;258660;1726185414774619463
25;1;21;600;10;30;2;238691;1726185414784646012
26;1;21;600;10;30;2;463225;1726185414794647941
27;1;21;600;10;30;2;151236;1726185414804637967
28;1;21;600;10;30;2;252362;1726185414814606564
29;1;21;600;10;30;2;236279;1726185414824620074
30;1;21;600;10;30;2;161029;1726185414834627655
31;1;21;600;10;30;2;212912;1726185414844658487
32;1;21;600;10;30;2;236802;1726185414854666023
33;1;21;600;10;30;2;255115;1726185414864652739
34;1;21;600;10;30;2;205545;1726185414874672787
35;1;21;600;10;30;2;221551;1726185414884705381
36;1;21;600;10;30;2;337354;1726185414894700360
37;1;21;600;10;30;2;231697;1726185414904679999
38;1;21;600;10;30;2;237319;1726185414914662492
39;1;21;600;10;30;2;200654;1726185414924670301
40;1;21;600;10;30;2;223640;1726185414934668825
41;1;21;600;10;30;2;234127;1726185414944660531
42;1;21;600;10;30;2;219308;1726185414954663638
43;1;21;600;10;30;2;218423;1726185414964665520
44;1;21;600;10;30;2;215446;1726185414974672745
45;1;21;600;10;30;2;202537;1726185414984713163
46;1;21;600;10;30;2;351562;1726185414994712210
47;1;21;600;10;30;2;267683;1726185415004652821
48;1;21;600;10;30;2;219170;1726185415014731875
49;1;21;600;10;30;2;235059;1726185415024663133
50;1;21;600;10;30;2;186164;1726185415034685616
51;1;21;600;10;30;2;246457;1726185415044610912
52;1;21;600;10;30;2;228243;1726185415054632401
53;1;21;600;10;30;2;250241;1726185415064615499
54;1;21;600;10;30;2;146719;1726185415074641448
55;1;21;600;10;30;2;221914;1726185415084661536
56;1;21;600;10;30;2;378177;1726185415094653643
57;1;21;600;10;30;2;259388;1726185415104627525
58;1;21;600;10;30;2;143251;1726185415114637438
59;1;21;600;10;30;2;239376;1726185415124614927
60;1;21;600;10;30;2;230794;1726185415134618262
61;1;21;600;10;30;2;235168;1726185415144661257
62;1;21;600;10;30;2;242296;1726185415154673990
63;1;21;600;10;30;2;201705;1726185415164678489
64;1;21;600;10;30;2;252709;1726185415174673117
65;1;21;600;10;30;2;233643;1726185415184695702
66;1;21;600;10;30;2;341693;1726185415194689053
67;1;21;600;10;30;2;152467;1726185415204655935
68;1;21;600;10;30;2;212695;1726185415214662703
69;1;21;600;10;30;2;262494;1726185415224643839
70;1;21;600;10;30;2;208686;1726185415234663168
71;1;21;600;10;30;2;229285;1726185415244665240
72;1;21;600;10;30;2;203698;1726185415254666429
73;1;21;600;10;30;2;226575;1726185415264668700
74;1;21;600;10;30;2;211099;1726185415274672638
75;1;21;600;10;30;2;214414;1726185415284700006
76;1;21;600;10;30;2;450205;1726185415294676806
77;1;21;600;10;30;2;220952;1726185415304668134
78;1;21;600;10;30;2;241973;1726185415314665014
79;1;21;600;10;30;2;221792;1726185415324679417
80;1;21;600;10;30;2;213959;1726185415334682450
81;1;21;600;10;30;2;239309;1726185415344671907
82;1;21;600;10;30;2;235195;1726185415354668929
83;1;21;600;10;30;2;229020;1726185415364651712
84;1;21;600;10;30;2;254454;1726185415374665838
85;1;21;600;10;30;2;233088;1726185415384703376
86;1;21;600;10;30;2;374344;1726185415394676917
87;1;21;600;10;30;2;233502;1726185415404650554
88;1;21;600;10;30;2;193993;1726185415414669152
89;1;21;600;10;30;2;208558;1726185415424684669
90;1;21;600;10;30;2;239168;1726185415434663821
91;1;21;600;10;30;2;173442;1726185415444622668
92;1;21;600;10;30;2;175812;1726185415454611291
93;1;21;600;10;30;2;253227;1726185415464606935
94;1;21;600;10;30;2;367631;1726185415474608843
95;1;21;600;10;30;2;245831;1726185415484660474
96;1;21;600;10;30;2;356463;1726185415494649603
97;1;21;600;10;30;2;166035;1726185415504627569
98;1;21;600;10;30;2;183431;1726185415514605815
99;1;21;600;10;30;2;297819;1726185415524621251
0;1;22;600;10;30;2;297303;1726185414534920577
1;1;22;600;10;30;2;347264;1726185414544858809
2;1;22;600;10;30;2;356285;1726185414554863230
3;1;22;600;10;30;2;291305;1726185414564730987
4;1;22;600;10;30;2;308300;1726185414574659277
5;1;22;600;10;30;2;327865;1726185414584635531
6;1;22;600;10;30;2;241361;1726185414594576610
7;1;22;600;10;30;2;316272;1726185414604626312
8;1;22;600;10;30;2;249174;1726185414614628377
9;1;22;600;10;30;2;325744;1726185414624613181
10;1;22;600;10;30;2;309213;1726185414634641815
11;1;22;600;10;30;2;293049;1726185414644642440
12;1;22;600;10;30;2;313807;1726185414654626560
13;1;22;600;10;30;2;346284;1726185414664627738
14;1;22;600;10;30;2;270309;1726185414674664818
15;1;22;600;10;30;2;313451;1726185414684675856
16;1;22;600;10;30;2;420281;1726185414694669134
17;1;22;600;10;30;2;299590;1726185414704633812
18;1;22;600;10;30;2;214267;1726185414714645653
19;1;22;600;10;30;2;239531;1726185414724633555
20;1;22;600;10;30;2;311784;1726185414734568434
21;1;22;600;10;30;2;314162;1726185414744639384
22;1;22;600;10;30;2;231201;1726185414754631863
23;1;22;600;10;30;2;318717;1726185414764617284
24;1;22;600;10;30;2;329239;1726185414774623507
25;1;22;600;10;30;2;306516;1726185414784653505
26;1;22;600;10;30;2;532699;1726185414794653010
27;1;22;600;10;30;2;222215;1726185414804642485
28;1;22;600;10;30;2;321543;1726185414814612565
29;1;22;600;10;30;2;306065;1726185414824625485
30;1;22;600;10;30;2;233224;1726185414834630982
31;1;22;600;10;30;2;296241;1726185414844661688
32;1;22;600;10;30;2;306811;1726185414854669049
33;1;22;600;10;30;2;322073;1726185414864658710
34;1;22;600;10;30;2;286695;1726185414874678171
35;1;22;600;10;30;2;290306;1726185414884709554
36;1;22;600;10;30;2;405511;1726185414894706311
37;1;22;600;10;30;2;301922;1726185414904683024
38;1;22;600;10;30;2;304043;1726185414914668719
39;1;22;600;10;30;2;283524;1726185414924674537
40;1;22;600;10;30;2;287521;1726185414934677754
41;1;22;600;10;30;2;294574;1726185414944673031
42;1;22;600;10;30;2;300277;1726185414954669053
43;1;22;600;10;30;2;288320;1726185414964668566
44;1;22;600;10;30;2;285349;1726185414974675369
45;1;22;600;10;30;2;273152;1726185414984715880
46;1;22;600;10;30;2;407455;1726185414994730906
47;1;22;600;10;30;2;337688;1726185415004656282
48;1;22;600;10;30;2;288211;1726185415014734677
49;1;22;600;10;30;2;303511;1726185415024666305
50;1;22;600;10;30;2;251945;1726185415034693757
51;1;22;600;10;30;2;314192;1726185415044616827
52;1;22;600;10;30;2;297123;1726185415054636678
53;1;22;600;10;30;2;320271;1726185415064619176
54;1;22;600;10;30;2;216626;1726185415074646005
55;1;22;600;10;30;2;275819;1726185415084682138
56;1;22;600;10;30;2;444906;1726185415094660099
57;1;22;600;10;30;2;329086;1726185415104630892
58;1;22;600;10;30;2;212804;1726185415114642664
59;1;22;600;10;30;2;306557;1726185415124621201
60;1;22;600;10;30;2;298582;1726185415134624149
61;1;22;600;10;30;2;304036;1726185415144664379
62;1;22;600;10;30;2;305865;1726185415154682504
63;1;22;600;10;30;2;283368;1726185415164682755
64;1;22;600;10;30;2;321795;1726185415174675829
65;1;22;600;10;30;2;299693;1726185415184701040
66;1;22;600;10;30;2;412402;1726185415194692774
67;1;22;600;10;30;2;223553;1726185415204659317
68;1;22;600;10;30;2;292875;1726185415214668445
69;1;22;600;10;30;2;327546;1726185415224650054
70;1;22;600;10;30;2;277494;1726185415234668549
71;1;22;600;10;30;2;298799;1726185415244668153
72;1;22;600;10;30;2;270181;1726185415254673866
73;1;22;600;10;30;2;296009;1726185415264671532
74;1;22;600;10;30;2;289846;1726185415274679081
75;1;22;600;10;30;2;283798;1726185415284703204
76;1;22;600;10;30;2;518337;1726185415294681855
77;1;22;600;10;30;2;282835;1726185415304678326
78;1;22;600;10;30;2;308559;1726185415314671194
79;1;22;600;10;30;2;290726;1726185415324682536
80;1;22;600;10;30;2;293980;1726185415334688252
81;1;22;600;10;30;2;301162;1726185415344683428
82;1;22;600;10;30;2;303981;1726185415354672020
83;1;22;600;10;30;2;295834;1726185415364656994
84;1;22;600;10;30;2;322740;1726185415374671270
85;1;22;600;10;30;2;300905;1726185415384707487
86;1;22;600;10;30;2;441634;1726185415394683108
87;1;22;600;10;30;2;313273;1726185415404655468
88;1;22;600;10;30;2;276767;1726185415414672550
89;1;22;600;10;30;2;277539;1726185415424687405
90;1;22;600;10;30;2;300410;1726185415434674420
91;1;22;600;10;30;2;241080;1726185415444629471
92;1;22;600;10;30;2;242418;1726185415454619378
93;1;22;600;10;30;2;323795;1726185415464610236
94;1;22;600;10;30;2;439815;1726185415474612184
95;1;22;600;10;30;2;314804;1726185415484666405
96;1;22;600;10;30;2;425481;1726185415494655469
97;1;22;600;10;30;2;238180;1726185415504631595
98;1;22;600;10;30;2;253125;1726185415514611787
99;1;22;600;10;30;2;425554;1726185415524627068
0;1;23;600;10;30;2;365707;1726185414534928407
1;1;23;600;10;30;2;418330;1726185414544865388
2;1;23;600;10;30;2;425625;1726185414554871355
3;1;23;600;10;30;2;362000;1726185414564737028
4;1;23;600;10;30;2;373838;1726185414574670909
5;1;23;600;10;30;2;402235;1726185414584638763
6;1;23;600;10;30;2;312938;1726185414594582707
7;1;23;600;10;30;2;389822;1726185414604630216
8;1;23;600;10;30;2;321341;1726185414614633914
9;1;23;600;10;30;2;394766;1726185414624621101
10;1;23;600;10;30;2;382293;1726185414634646159
11;1;23;600;10;30;2;360563;1726185414644650612
12;1;23;600;10;30;2;382812;1726185414654632325
13;1;23;600;10;30;2;413446;1726185414664634113
14;1;23;600;10;30;2;339365;1726185414674669229
15;1;23;600;10;30;2;367979;1726185414684695176
16;1;23;600;10;30;2;487773;1726185414694675427
17;1;23;600;10;30;2;369730;1726185414704637964
18;1;23;600;10;30;2;282796;1726185414714651602
19;1;23;600;10;30;2;307572;1726185414724639944
20;1;23;600;10;30;2;382561;1726185414734571265
21;1;23;600;10;30;2;382099;1726185414744645184
22;1;23;600;10;30;2;302881;1726185414754635308
23;1;23;600;10;30;2;384935;1726185414764624664
24;1;23;600;10;30;2;395253;1726185414774631665
25;1;23;600;10;30;2;377156;1726185414784657299
26;1;23;600;10;30;2;602910;1726185414794657343
27;1;23;600;10;30;2;290655;1726185414804648750
28;1;23;600;10;30;2;391920;1726185414814615830
29;1;23;600;10;30;2;375462;1726185414824630568
30;1;23;600;10;30;2;300474;1726185414834637935
31;1;23;600;10;30;2;358697;1726185414844672332
32;1;23;600;10;30;2;373801;1726185414854674281
33;1;23;600;10;30;2;389393;1726185414864663578
34;1;23;600;10;30;2;353119;1726185414874684488
35;1;23;600;10;30;2;358021;1726185414884713756
36;1;23;600;10;30;2;473698;1726185414894712232
37;1;23;600;10;30;2;367226;1726185414904689637
38;1;23;600;10;30;2;370418;1726185414914673854
39;1;23;600;10;30;2;350029;1726185414924680181
40;1;23;600;10;30;2;355429;1726185414934680881
41;1;23;600;10;30;2;360355;1726185414944679598
42;1;23;600;10;30;2;368755;1726185414954672275
43;1;23;600;10;30;2;357492;1726185414964672080
44;1;23;600;10;30;2;350840;1726185414974682417
45;1;23;600;10;30;2;339721;1726185414984721449
46;1;23;600;10;30;2;475330;1726185414994736791
47;1;23;600;10;30;2;404994;1726185415004661693
48;1;23;600;10;30;2;369559;1726185415014737469
49;1;23;600;10;30;2;367698;1726185415024673684
50;1;23;600;10;30;2;329815;1726185415034699327
51;1;23;600;10;30;2;383987;1726185415044620000
52;1;23;600;10;30;2;362516;1726185415054643920
53;1;23;600;10;30;2;384436;1726185415064627682
54;1;23;600;10;30;2;284280;1726185415074651998
55;1;23;600;10;30;2;343454;1726185415084687705
56;1;23;600;10;30;2;514366;1726185415094663483
57;1;23;600;10;30;2;399389;1726185415104633592
58;1;23;600;10;30;2;280042;1726185415114649012
59;1;23;600;10;30;2;373116;1726185415124627183
60;1;23;600;10;30;2;366270;1726185415134629364
61;1;23;600;10;30;2;368405;1726185415144671305
62;1;23;600;10;30;2;374095;1726185415154685600
63;1;23;600;10;30;2;349144;1726185415164688276
64;1;23;600;10;30;2;386916;1726185415174681368
65;1;23;600;10;30;2;366414;1726185415184705629
66;1;23;600;10;30;2;479037;1726185415194698905
67;1;23;600;10;30;2;289456;1726185415204667434
68;1;23;600;10;30;2;360651;1726185415214671959
69;1;23;600;10;30;2;394559;1726185415224653668
70;1;23;600;10;30;2;346983;1726185415234671996
71;1;23;600;10;30;2;367129;1726185415244671115
72;1;23;600;10;30;2;335095;1726185415254682119
73;1;23;600;10;30;2;364807;1726185415264674257
74;1;23;600;10;30;2;357775;1726185415274682117
75;1;23;600;10;30;2;349092;1726185415284709412
76;1;23;600;10;30;2;587704;1726185415294685231
77;1;23;600;10;30;2;350952;1726185415304681629
78;1;23;600;10;30;2;370884;1726185415314681675
79;1;23;600;10;30;2;357007;1726185415324687512
80;1;23;600;10;30;2;360572;1726185415334692742
81;1;23;600;10;30;2;367815;1726185415344689104
82;1;23;600;10;30;2;372312;1726185415354674988
83;1;23;600;10;30;2;363454;1726185415364660293
84;1;23;600;10;30;2;387316;1726185415374679896
85;1;23;600;10;30;2;366155;1726185415384713668
86;1;23;600;10;30;2;509957;1726185415394688453
87;1;23;600;10;30;2;381349;1726185415404658707
88;1;23;600;10;30;2;343109;1726185415414677667
89;1;23;600;10;30;2;345534;1726185415424690106
90;1;23;600;10;30;2;367958;1726185415434677592
91;1;23;600;10;30;2;311036;1726185415444632647
92;1;23;600;10;30;2;313364;1726185415454622488
93;1;23;600;10;30;2;388089;1726185415464618686
94;1;23;600;10;30;2;511167;1726185415474615328
95;1;23;600;10;30;2;368425;1726185415484686780
96;1;23;600;10;30;2;493799;1726185415494661526
97;1;23;600;10;30;2;307825;1726185415504637181
98;1;23;600;10;30;2;324688;1726185415514614830
99;1;23;600;10;30;2;529857;1726185415524632725
0;1;24;600;10;30;2;432452;1726185414534936460
1;1;24;600;10;30;2;490129;1726185414544871745
2;1;24;600;10;30;2;495934;1726185414554879109
3;1;24;600;10;30;2;433304;1726185414564742953
4;1;24;600;10;30;2;440229;1726185414574682265
5;1;24;600;10;30;2;476298;1726185414584641789
6;1;24;600;10;30;2;385835;1726185414594591727
7;1;24;600;10;30;2;458594;1726185414604638851
8;1;24;600;10;30;2;393785;1726185414614638226
9;1;24;600;10;30;2;467806;1726185414624625722
10;1;24;600;10;30;2;452336;1726185414634653817
11;1;24;600;10;30;2;430413;1726185414644656337
12;1;24;600;10;30;2;455106;1726185414654635428
13;1;24;600;10;30;2;481723;1726185414664640093
14;1;24;600;10;30;2;406730;1726185414674674799
15;1;24;600;10;30;2;439011;1726185414684698092
16;1;24;600;10;30;2;555199;1726185414694681361
17;1;24;600;10;30;2;435608;1726185414704645823
18;1;24;600;10;30;2;349466;1726185414714658981
19;1;24;600;10;30;2;374151;1726185414724646907
20;1;24;600;10;30;2;453513;1726185414734574088
21;1;24;600;10;30;2;450797;1726185414744650611
22;1;24;600;10;30;2;371762;1726185414754640712
23;1;24;600;10;30;2;455795;1726185414764627700
24;1;24;600;10;30;2;466135;1726185414774634945
25;1;24;600;10;30;2;429792;1726185414784679113
26;1;24;600;10;30;2;670880;1726185414794663838
27;1;24;600;10;30;2;359294;1726185414804653819
28;1;24;600;10;30;2;459825;1726185414814621831
29;1;24;600;10;30;2;446365;1726185414824633822
30;1;24;600;10;30;2;371044;1726185414834641402
31;1;24;600;10;30;2;427439;1726185414844675447
32;1;24;600;10;30;2;442518;1726185414854677811
33;1;24;600;10;30;2;458447;1726185414864666961
34;1;24;600;10;30;2;417829;1726185414874692109
35;1;24;600;10;30;2;424892;1726185414884718708
36;1;24;600;10;30;2;543543;1726185414894716711
37;1;24;600;10;30;2;431698;1726185414904697345
38;1;24;600;10;30;2;438715;1726185414914677279
39;1;24;600;10;30;2;415672;1726185414924686501
40;1;24;600;10;30;2;424853;1726185414934683670
41;1;24;600;10;30;2;426087;1726185414944686046
42;1;24;600;10;30;2;430051;1726185414954682666
43;1;24;600;10;30;2;421628;1726185414964680278
44;1;24;600;10;30;2;419607;1726185414974685521
45;1;24;600;10;30;2;409143;1726185414984724747
46;1;24;600;10;30;2;527893;1726185414994758342
47;1;24;600;10;30;2;471367;1726185415004667631
48;1;24;600;10;30;2;439830;1726185415014740218
49;1;24;600;10;30;2;433802;1726185415024678333
50;1;24;600;10;30;2;398129;1726185415034702121
51;1;24;600;10;30;2;451981;1726185415044624835
52;1;24;600;10;30;2;430197;1726185415054649260
53;1;24;600;10;30;2;453101;1726185415064630830
54;1;24;600;10;30;2;351918;1726185415074657363
55;1;24;600;10;30;2;409936;1726185415084694278
56;1;24;600;10;30;2;580767;1726185415094669581
57;1;24;600;10;30;2;465705;1726185415104640061
58;1;24;600;10;30;2;346676;1726185415114655237
59;1;24;600;10;30;2;436951;1726185415124635935
60;1;24;600;10;30;2;435930;1726185415134632720
61;1;24;600;10;30;2;435633;1726185415144674611
62;1;24;600;10;30;2;443332;1726185415154688185
63;1;24;600;10;30;2;415427;1726185415164693508
64;1;24;600;10;30;2;454125;1726185415174684970
65;1;24;600;10;30;2;432155;1726185415184711273
66;1;24;600;10;30;2;548399;1726185415194702897
67;1;24;600;10;30;2;358540;1726185415204670609
68;1;24;600;10;30;2;418898;1726185415214685361
69;1;24;600;10;30;2;460269;1726185415224659273
70;1;24;600;10;30;2;412780;1726185415234679004
71;1;24;600;10;30;2;435257;1726185415244673858
72;1;24;600;10;30;2;404895;1726185415254685176
73;1;24;600;10;30;2;433566;1726185415264676817
74;1;24;600;10;30;2;423443;1726185415274687261
75;1;24;600;10;30;2;417416;1726185415284712382
76;1;24;600;10;30;2;648889;1726185415294696461
77;1;24;600;10;30;2;419434;1726185415304684311
78;1;24;600;10;30;2;440412;1726185415314684858
79;1;24;600;10;30;2;425375;1726185415324690609
80;1;24;600;10;30;2;426283;1726185415334698162
81;1;24;600;10;30;2;436262;1726185415344693368
82;1;24;600;10;30;2;440510;1726185415354677938
83;1;24;600;10;30;2;428829;1726185415364666165
84;1;24;600;10;30;2;457945;1726185415374682975
85;1;24;600;10;30;2;430500;1726185415384720845
86;1;24;600;10;30;2;579484;1726185415394691959
87;1;24;600;10;30;2;446446;1726185415404664722
88;1;24;600;10;30;2;409632;1726185415414682950
89;1;24;600;10;30;2;409316;1726185415424697219
90;1;24;600;10;30;2;436145;1726185415434680314
91;1;24;600;10;30;2;376462;1726185415444639442
92;1;24;600;10;30;2;378693;1726185415454629782
93;1;24;600;10;30;2;458008;1726185415464621910
94;1;24;600;10;30;2;582621;1726185415474618645
95;1;24;600;10;30;2;435683;1726185415484693393
96;1;24;600;10;30;2;563177;1726185415494665960
97;1;24;600;10;30;2;375257;1726185415504643215
98;1;24;600;10;30;2;389805;1726185415514623798
99;1;24;600;10;30;2;657475;1726185415524639631
0;1;25;600;10;30;2;492563;1726185414534952021
1;1;25;600;10;30;2;558985;1726185414544880039
2;1;25;600;10;30;2;565054;1726185414554887172
3;1;25;600;10;30;2;504317;1726185414564748944
4;1;25;600;10;30;2;506162;1726185414574693502
5;1;25;600;10;30;2;547012;1726185414584648467
6;1;25;600;10;30;2;460467;1726185414594595449
7;1;25;600;10;30;2;532086;1726185414604642471
8;1;25;600;10;30;2;461456;1726185414614647660
9;1;25;600;10;30;2;538483;1726185414624632282
10;1;25;600;10;30;2;525508;1726185414634657933
11;1;25;600;10;30;2;498381;1726185414644663388
12;1;25;600;10;30;2;523174;1726185414654641371
13;1;25;600;10;30;2;549269;1726185414664646621
14;1;25;600;10;30;2;472564;1726185414674682639
15;1;25;600;10;30;2;506699;1726185414684704369
