Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;7;600;10;30;4;96697;1726185440345914789
52;0;7;600;10;30;4;106202;1726185440355928194
53;0;0;600;10;30;4;0;0
54;0;7;600;10;30;4;107639;1726185440375910206
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;7;600;10;30;4;95093;1726185440405919004
58;0;7;600;10;30;4;105509;1726185440415915813
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;7;600;10;30;4;116397;1726185440565883457
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;7;600;10;30;4;120553;1726185440625883050
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;7;600;10;30;4;122944;1726185440705880374
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;7;600;10;30;4;117974;1726185440735870335
91;0;7;600;10;30;4;115484;1726185440745880069
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;7;600;10;30;4;126265;1726185440815881499
99;0;7;600;10;30;4;121529;1726185440825878904
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;8;600;10;30;4;118137;1726185439915890572
9;0;8;600;10;30;4;118343;1726185439925883321
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;8;600;10;30;4;124223;1726185439955881455
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;8;600;10;30;4;246659;1726185439985904330
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;8;600;10;30;4;123338;1726185440075880666
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;8;600;10;30;4;109602;1726185440115886375
29;0;8;600;10;30;4;118377;1726185440125882703
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;8;600;10;30;4;124047;1726185440155881303
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;8;600;10;30;4;109106;1726185440235894303
41;0;0;600;10;30;4;0;0
42;0;8;600;10;30;4;97025;1726185440255947578
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;8;600;10;30;4;95016;1726185440315919875
49;0;8;600;10;30;4;99422;1726185440325923478
50;0;8;600;10;30;4;96996;1726185440335922312
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;8;600;10;30;4;106532;1726185440365915820
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;8;600;10;30;4;100371;1726185440435921929
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;8;600;10;30;4;103341;1726185440505917381
68;0;8;600;10;30;4;93110;1726185440515924703
69;0;0;600;10;30;4;0;0
70;0;8;600;10;30;4;100911;1726185440535926160
71;0;8;600;10;30;4;117076;1726185440545883977
72;0;8;600;10;30;4;120886;1726185440555880592
73;0;0;600;10;30;4;0;0
74;0;8;600;10;30;4;124099;1726185440575881475
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;8;600;10;30;4;116557;1726185440605896867
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;8;600;10;30;4;99825;1726185440645898132
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;8;600;10;30;4;126815;1726185440715882125
89;0;8;600;10;30;4;125547;1726185440725881251
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;8;600;10;30;4;126276;1726185440765886903
94;0;8;600;10;30;4;120072;1726185440775882381
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;9;600;10;30;4;193257;1726185439846070663
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;9;600;10;30;4;107501;1726185440245926223
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;9;600;10;30;4;121932;1726185440675893573
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;10;600;10;30;4;297082;1726185440795903505
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;11;600;10;30;4;161782;1726185439856085672
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;12;600;10;30;4;326712;1726185440295947808
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;12;600;10;30;4;316773;1726185440395939723
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;12;600;10;30;4;319269;1726185440495947833
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;12;600;10;30;4;243857;1726185440585918591
76;0;12;600;10;30;4;330156;1726185440595910300
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;13;600;10;30;4;260948;1726185439995935981
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;13;600;10;30;4;298603;1726185440195928835
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;13;600;10;30;4;195807;1726185440385981517
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;0;600;10;30;4;0;0
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;0;600;10;30;4;0;0
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
2;0;0;600;10;30;4;0;0
3;0;0;600;10;30;4;0;0
4;0;0;600;10;30;4;0;0
5;0;0;600;10;30;4;0;0
6;0;0;600;10;30;4;0;0
7;0;0;600;10;30;4;0;0
8;0;0;600;10;30;4;0;0
9;0;0;600;10;30;4;0;0
10;0;0;600;10;30;4;0;0
11;0;0;600;10;30;4;0;0
12;0;0;600;10;30;4;0;0
13;0;0;600;10;30;4;0;0
14;0;0;600;10;30;4;0;0
15;0;0;600;10;30;4;0;0
16;0;0;600;10;30;4;0;0
17;0;0;600;10;30;4;0;0
18;0;0;600;10;30;4;0;0
19;0;0;600;10;30;4;0;0
20;0;0;600;10;30;4;0;0
21;0;0;600;10;30;4;0;0
22;0;0;600;10;30;4;0;0
23;0;0;600;10;30;4;0;0
24;0;0;600;10;30;4;0;0
25;0;0;600;10;30;4;0;0
26;0;0;600;10;30;4;0;0
27;0;0;600;10;30;4;0;0
28;0;0;600;10;30;4;0;0
29;0;0;600;10;30;4;0;0
30;0;0;600;10;30;4;0;0
31;0;0;600;10;30;4;0;0
32;0;0;600;10;30;4;0;0
33;0;0;600;10;30;4;0;0
34;0;0;600;10;30;4;0;0
35;0;0;600;10;30;4;0;0
36;0;0;600;10;30;4;0;0
37;0;0;600;10;30;4;0;0
38;0;0;600;10;30;4;0;0
39;0;0;600;10;30;4;0;0
40;0;0;600;10;30;4;0;0
41;0;0;600;10;30;4;0;0
42;0;0;600;10;30;4;0;0
43;0;0;600;10;30;4;0;0
44;0;0;600;10;30;4;0;0
45;0;0;600;10;30;4;0;0
46;0;0;600;10;30;4;0;0
47;0;0;600;10;30;4;0;0
48;0;0;600;10;30;4;0;0
49;0;0;600;10;30;4;0;0
50;0;0;600;10;30;4;0;0
51;0;0;600;10;30;4;0;0
52;0;0;600;10;30;4;0;0
53;0;0;600;10;30;4;0;0
54;0;0;600;10;30;4;0;0
55;0;0;600;10;30;4;0;0
56;0;0;600;10;30;4;0;0
57;0;0;600;10;30;4;0;0
58;0;0;600;10;30;4;0;0
59;0;0;600;10;30;4;0;0
60;0;0;600;10;30;4;0;0
61;0;0;600;10;30;4;0;0
62;0;0;600;10;30;4;0;0
63;0;0;600;10;30;4;0;0
64;0;0;600;10;30;4;0;0
65;0;14;600;10;30;4;199831;1726185440485987852
66;0;0;600;10;30;4;0;0
67;0;0;600;10;30;4;0;0
68;0;0;600;10;30;4;0;0
69;0;0;600;10;30;4;0;0
70;0;0;600;10;30;4;0;0
71;0;0;600;10;30;4;0;0
72;0;0;600;10;30;4;0;0
73;0;0;600;10;30;4;0;0
74;0;0;600;10;30;4;0;0
75;0;0;600;10;30;4;0;0
76;0;0;600;10;30;4;0;0
77;0;0;600;10;30;4;0;0
78;0;0;600;10;30;4;0;0
79;0;0;600;10;30;4;0;0
80;0;0;600;10;30;4;0;0
81;0;0;600;10;30;4;0;0
82;0;0;600;10;30;4;0;0
83;0;0;600;10;30;4;0;0
84;0;0;600;10;30;4;0;0
85;0;0;600;10;30;4;0;0
86;0;14;600;10;30;4;251560;1726185440695940453
87;0;0;600;10;30;4;0;0
88;0;0;600;10;30;4;0;0
89;0;0;600;10;30;4;0;0
90;0;0;600;10;30;4;0;0
91;0;0;600;10;30;4;0;0
92;0;0;600;10;30;4;0;0
93;0;0;600;10;30;4;0;0
94;0;0;600;10;30;4;0;0
95;0;0;600;10;30;4;0;0
96;0;0;600;10;30;4;0;0
97;0;0;600;10;30;4;0;0
98;0;0;600;10;30;4;0;0
99;0;0;600;10;30;4;0;0
0;0;0;600;10;30;4;0;0
1;0;0;600;10;30;4;0;0
