Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;7;600;10;30;3;147404;1726185427718137436
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;7;600;10;30;3;146115;1726185428018136197
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;8;600;10;30;3;101649;1726185427098157857
8;0;0;600;10;30;3;0;0
9;0;8;600;10;30;3;129260;1726185427118143485
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;8;600;10;30;3;111105;1726185427338145185
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;8;600;10;30;3;140686;1726185427518141508
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;8;600;10;30;3;84581;1726185427548192445
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;8;600;10;30;3;130460;1726185427618180165
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;9;600;10;30;3;107983;1726185427228145240
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;9;600;10;30;3;105682;1726185427268147693
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;9;600;10;30;3;108801;1726185427308139082
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;9;600;10;30;3;88801;1726185427428181439
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;9;600;10;30;3;91267;1726185427598181325
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;9;600;10;30;3;86256;1726185427638182459
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;9;600;10;30;3;112433;1726185427698141124
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;9;600;10;30;3;76785;1726185427898187318
88;0;9;600;10;30;3;81638;1726185427908188828
89;0;9;600;10;30;3;126897;1726185427918185811
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;9;600;10;30;3;108154;1726185427958148330
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;10;600;10;30;3;97295;1726185427068094295
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;10;600;10;30;3;112986;1726185427128079990
11;0;10;600;10;30;3;110818;1726185427138145846
12;0;10;600;10;30;3;114448;1726185427148149146
13;0;0;600;10;30;3;0;0
14;0;10;600;10;30;3;90514;1726185427168094898
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;10;600;10;30;3;94251;1726185427198162169
18;0;10;600;10;30;3;112701;1726185427208151532
19;0;10;600;10;30;3;121065;1726185427218148891
20;0;0;600;10;30;3;0;0
21;0;10;600;10;30;3;98190;1726185427238162330
22;0;10;600;10;30;3;112436;1726185427248154215
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;10;600;10;30;3;110931;1726185427298144329
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;10;600;10;30;3;75502;1726185427348189296
33;0;10;600;10;30;3;85770;1726185427358183214
34;0;10;600;10;30;3;77975;1726185427368195455
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;10;600;10;30;3;92357;1726185427458159082
44;0;10;600;10;30;3;105488;1726185427468162489
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;10;600;10;30;3;76088;1726185427568201581
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;10;600;10;30;3;90955;1726185427608184065
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;10;600;10;30;3;103704;1726185427668160802
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;10;600;10;30;3;117862;1726185427728145097
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;10;600;10;30;3;103413;1726185427768162050
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;10;600;10;30;3;110671;1726185427798146906
78;0;10;600;10;30;3;107224;1726185427808152489
79;0;0;600;10;30;3;0;0
80;0;10;600;10;30;3;110311;1726185427828144749
81;0;10;600;10;30;3;107222;1726185427838154432
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;10;600;10;30;3;84625;1726185427868190300
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;10;600;10;30;3;91222;1726185427938186016
92;0;10;600;10;30;3;102952;1726185427948144380
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;10;600;10;30;3;101791;1726185427998153464
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;11;600;10;30;3;159365;1726185427028380586
1;0;0;600;10;30;3;0;0
2;0;11;600;10;30;3;159582;1726185427048296730
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;11;600;10;30;3;92812;1726185427078172441
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;11;600;10;30;3;117196;1726185427258145681
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;11;600;10;30;3;112572;1726185427328077714
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;11;600;10;30;3;85091;1726185427438199919
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;11;600;10;30;3;106543;1726185427508161401
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;11;600;10;30;3;96150;1726185427558193942
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;11;600;10;30;3;89904;1726185427628193283
61;0;0;600;10;30;3;0;0
62;0;11;600;10;30;3;100096;1726185427648169285
63;0;11;600;10;30;3;92182;1726185427658173762
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;11;600;10;30;3;117092;1726185427708152981
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;11;600;10;30;3;101387;1726185427738165154
72;0;11;600;10;30;3;95903;1726185427748167999
73;0;11;600;10;30;3;97079;1726185427758165891
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;11;600;10;30;3;89442;1726185427858198997
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;11;600;10;30;3;84507;1726185427928200484
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;12;600;10;30;3;158279;1726185427038318998
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;12;600;10;30;3;116532;1726185427108088886
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;12;600;10;30;3;83450;1726185427498169874
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;12;600;10;30;3;115749;1726185427528156735
51;0;12;600;10;30;3;105151;1726185427538166365
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;12;600;10;30;3;145232;1726185427878200567
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;12;600;10;30;3;90541;1726185428008172347
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;0;600;10;30;3;0;0
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;13;600;10;30;3;100422;1726185427448174100
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;0;600;10;30;3;0;0
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;13;600;10;30;3;340541;1726185427988166747
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
5;0;0;600;10;30;3;0;0
6;0;0;600;10;30;3;0;0
7;0;0;600;10;30;3;0;0
8;0;0;600;10;30;3;0;0
9;0;0;600;10;30;3;0;0
10;0;0;600;10;30;3;0;0
11;0;0;600;10;30;3;0;0
12;0;0;600;10;30;3;0;0
13;0;0;600;10;30;3;0;0
14;0;0;600;10;30;3;0;0
15;0;0;600;10;30;3;0;0
16;0;0;600;10;30;3;0;0
17;0;0;600;10;30;3;0;0
18;0;0;600;10;30;3;0;0
19;0;0;600;10;30;3;0;0
20;0;0;600;10;30;3;0;0
21;0;0;600;10;30;3;0;0
22;0;0;600;10;30;3;0;0
23;0;0;600;10;30;3;0;0
24;0;0;600;10;30;3;0;0
25;0;0;600;10;30;3;0;0
26;0;0;600;10;30;3;0;0
27;0;0;600;10;30;3;0;0
28;0;0;600;10;30;3;0;0
29;0;0;600;10;30;3;0;0
30;0;0;600;10;30;3;0;0
31;0;0;600;10;30;3;0;0
32;0;0;600;10;30;3;0;0
33;0;0;600;10;30;3;0;0
34;0;0;600;10;30;3;0;0
35;0;0;600;10;30;3;0;0
36;0;14;600;10;30;3;262382;1726185427388235209
37;0;0;600;10;30;3;0;0
38;0;0;600;10;30;3;0;0
39;0;0;600;10;30;3;0;0
40;0;0;600;10;30;3;0;0
41;0;0;600;10;30;3;0;0
42;0;0;600;10;30;3;0;0
43;0;0;600;10;30;3;0;0
44;0;0;600;10;30;3;0;0
45;0;0;600;10;30;3;0;0
46;0;0;600;10;30;3;0;0
47;0;0;600;10;30;3;0;0
48;0;0;600;10;30;3;0;0
49;0;0;600;10;30;3;0;0
50;0;0;600;10;30;3;0;0
51;0;0;600;10;30;3;0;0
52;0;0;600;10;30;3;0;0
53;0;0;600;10;30;3;0;0
54;0;0;600;10;30;3;0;0
55;0;0;600;10;30;3;0;0
56;0;0;600;10;30;3;0;0
57;0;0;600;10;30;3;0;0
58;0;0;600;10;30;3;0;0
59;0;0;600;10;30;3;0;0
60;0;0;600;10;30;3;0;0
61;0;0;600;10;30;3;0;0
62;0;0;600;10;30;3;0;0
63;0;0;600;10;30;3;0;0
64;0;0;600;10;30;3;0;0
65;0;0;600;10;30;3;0;0
66;0;0;600;10;30;3;0;0
67;0;0;600;10;30;3;0;0
68;0;0;600;10;30;3;0;0
69;0;0;600;10;30;3;0;0
70;0;0;600;10;30;3;0;0
71;0;0;600;10;30;3;0;0
72;0;0;600;10;30;3;0;0
73;0;0;600;10;30;3;0;0
74;0;0;600;10;30;3;0;0
75;0;0;600;10;30;3;0;0
76;0;0;600;10;30;3;0;0
77;0;0;600;10;30;3;0;0
78;0;0;600;10;30;3;0;0
79;0;0;600;10;30;3;0;0
80;0;0;600;10;30;3;0;0
81;0;0;600;10;30;3;0;0
82;0;0;600;10;30;3;0;0
83;0;0;600;10;30;3;0;0
84;0;0;600;10;30;3;0;0
85;0;0;600;10;30;3;0;0
86;0;14;600;10;30;3;275763;1726185427888214544
87;0;0;600;10;30;3;0;0
88;0;0;600;10;30;3;0;0
89;0;0;600;10;30;3;0;0
90;0;0;600;10;30;3;0;0
91;0;0;600;10;30;3;0;0
92;0;0;600;10;30;3;0;0
93;0;0;600;10;30;3;0;0
94;0;0;600;10;30;3;0;0
95;0;0;600;10;30;3;0;0
96;0;0;600;10;30;3;0;0
97;0;0;600;10;30;3;0;0
98;0;0;600;10;30;3;0;0
99;0;0;600;10;30;3;0;0
0;0;0;600;10;30;3;0;0
1;0;0;600;10;30;3;0;0
2;0;0;600;10;30;3;0;0
3;0;0;600;10;30;3;0;0
4;0;0;600;10;30;3;0;0
